成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-03-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.4,,155.0,17534.0
2025-02-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,108.73,,235.0,21614.0
2025-02-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.63,,134.0,14531.0
2025-02-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,64.0,,115.0,18063.0
2025-02-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.29,,280.0,19011.0
2025-02-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,153.94,,345.0,22412.0
2025-02-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室2厅,63.82,,100.0,15670.0
2025-02-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.92,,149.0,16210.0
2025-02-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.81,,216.0,15561.0
2025-02-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.57,,136.0,14907.0
2025-02-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.0,,162.0,16875.0
2025-02-12,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,111.31,,235.0,21113.0
2025-02-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.02,,248.0,18405.0
2025-02-09,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,90.33,,165.0,18267.0
2025-02-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.91,,162.0,18221.0
2025-01-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,86.94,,161.0,18519.0
2025-01-18,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,96.84,,155.0,16006.0
2025-01-14,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,147.34,,265.0,17986.0
2025-01-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.57,,136.0,14853.0
2025-01-12,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.91,,150.0,16871.0
2025-01-12,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,100.16,,175.0,17473.0
2025-01-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.73,,175.0,18281.0
2025-01-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,144.53,,235.0,16260.0
2025-01-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.87,,188.0,21642.0
2025-01-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,166.86,,303.0,18159.0
2025-01-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.93,,169.0,17436.0
2024-12-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.0,,218.0,16149.0
2024-12-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,139.81,,251.0,17953.0
2024-12-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.82,,243.0,17936.0
2024-12-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,66.37,,112.0,16876.0
2024-12-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,122.85,,185.0,15060.0
2024-12-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,117.82,,174.0,14811.0
2024-12-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,66.37,,96.0,14555.0
2024-12-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,136.78,,276.0,20179.0
2024-12-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.5,,232.0,17250.0
2024-12-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,143.52,,276.0,19273.0
2024-12-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,93.58,,146.0,15602.0
2024-12-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.73,,263.0,17803.0
2024-12-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,99.91,,188.0,18908.0
2024-12-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.77,,154.0,17349.0
2024-12-14,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,128.34,,275.0,21428.0
2024-12-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.69,,260.0,18883.0
2024-12-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,146.82,,255.0,17369.0
2024-12-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.36,,185.0,19401.0
2024-12-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.73,,277.0,18751.0
2024-12-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.63,,139.0,15006.0
2024-12-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,101.84,,205.0,20130.0
2024-12-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,147.0,,265.0,18028.0
2024-11-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.57,,140.0,15289.0
2024-11-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,107.0,16766.0
2024-11-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.85,,250.0,18151.0
2024-11-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,162.83,,320.0,19653.0
2024-11-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,143.26,,290.0,20243.0
2024-11-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,145.95,,264.0,18089.0
2024-11-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.33,,260.0,17648.0
2024-11-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,94.83,,179.0,18876.0
2024-11-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,104.19,,210.0,20156.0
2024-11-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.49,,149.0,16110.0
2024-11-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.53,,173.0,19542.0
2024-11-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,90.33,,175.0,19374.0
2024-11-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.87,,165.0,18994.0
2024-11-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.53,,175.0,19824.0
2024-11-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,143.01,,286.0,19999.0
2024-11-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.53,,169.0,19090.0
2024-11-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.43,,283.0,20444.0
2024-10-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,144.65,,286.0,19772.0
2024-10-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,94.78,,165.0,17409.0
2024-10-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.57,,287.0,22385.0
2024-10-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.87,,170.0,19570.0
2024-10-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,96.67,,155.0,16034.0
2024-10-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,103.96,,187.0,18036.0
2024-10-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,124.94,,260.0,20851.0
2024-10-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.53,,150.0,16944.0
2024-10-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.16,,216.0,16893.0
2024-10-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,140.36,,234.0,16729.0
2024-10-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.36,,188.0,19715.0
2024-10-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,122.85,,198.0,16118.0
2024-10-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,89.09,,157.0,17623.0
2024-10-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,66.37,,100.0,15068.0
2024-10-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,64.0,,97.0,15157.0
2024-10-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,88.85,,155.0,17536.0
2024-10-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.49,,262.0,19397.0
2024-10-14,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,114.0,17942.0
2024-10-12,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,177.86,,440.0,24739.0
2024-10-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,100.69,,174.0,17341.0
2024-10-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,89.09,,158.0,17735.0
2024-10-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,172.88,,312.0,18048.0
2024-10-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,87.2,,155.0,17776.0
2024-10-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.12,,173.0,18051.0
2024-10-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,128.57,,288.0,22401.0
2024-09-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.54,,260.0,18768.0
2024-09-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.93,,256.0,18973.0
2024-09-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,146.12,,295.0,20243.0
2024-09-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,85.59,,162.0,18928.0
2024-09-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,122.85,,180.0,14726.0
2024-09-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,140.34,,230.0,16389.0
2024-09-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,92.62,,170.0,18355.0
2024-09-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,101.84,,180.0,17675.0
2024-08-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,115.0,18020.0
2024-08-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,106.72,,217.0,20334.0
2024-08-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,101.91,,188.0,18448.0
2024-08-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,127.35,,210.0,16490.0
2024-08-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.25,,198.0,15439.0
2024-08-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.19,,319.0,21734.0
2024-08-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.99,,225.0,16546.0
2024-08-14,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,100.69,,202.0,20062.0
2024-08-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,90.99,,162.0,17805.0
2024-08-09,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,121.33,,218.0,18009.0
2024-08-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.12,,270.0,20132.0
2024-07-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,109.0,,232.0,21285.0
2024-07-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,136.85,,333.0,24334.0
2024-07-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.73,,177.0,18490.0
2024-07-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,90.33,,182.0,20149.0
2024-07-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,139.32,,303.0,21749.0
2024-07-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.87,,166.0,18679.0
2024-07-18,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,154.18,,294.0,19069.0
2024-07-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,,35.0,,17.0,5000.0
2024-07-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.19,,172.0,18862.0
2024-07-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.87,,167.0,18792.0
2024-06-30,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,139.75,,310.0,22183.0
2024-06-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.4,,163.0,18439.0
2024-06-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,133.0,20934.0
2024-06-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,95.23,,195.0,20477.0
2024-06-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,95.74,,189.0,19794.0
2024-06-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,102.31,,210.0,20526.0
2024-05-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,136.85,,336.0,24553.0
2024-05-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,157.4,,372.0,23635.0
2024-05-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,108.36,,262.0,24179.0
2024-05-18,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,139.11,,318.0,22860.0
2024-05-18,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.93,,213.0,21975.0
2024-05-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,138.0,21624.0
2024-05-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,95.23,,197.0,20687.0
2024-05-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.73,,180.0,18803.0
2024-05-12,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,140.13,,304.0,21695.0
2024-05-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,87.2,,185.0,21216.0
2024-05-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,118.17,,200.0,16925.0
2024-05-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,118.06,,189.0,16009.0
2024-05-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,90.99,,185.0,20387.0
2024-04-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,143.1,,334.0,23341.0
2024-04-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,173.54,,315.0,18152.0
2024-04-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.0,,265.0,20704.0
2024-04-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,95.74,,196.0,20473.0
2024-04-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,101.46,,229.0,22571.0
2024-04-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,155.46,,302.0,19427.0
2024-04-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室2厅,63.82,,143.0,22486.0
2024-04-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.91,,190.0,21370.0
2024-04-11,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.53,,183.0,20728.0
2024-04-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,181.21,,419.0,23123.0
2024-04-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.61,,305.0,22165.0
2024-04-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,107.55,,215.0,19991.0
2024-04-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室2厅,63.82,,154.0,24209.0
2024-04-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,143.0,,285.0,19931.0
2024-04-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.23,,239.0,25150.0
2024-04-02,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室1厅,139.4,,329.0,23602.0
2024-04-02,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.75,,195.0,22479.0
2024-03-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,96.0,,214.0,22292.0
2024-03-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.63,,225.0,25387.0
2024-03-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.04,,332.0,24814.0
2024-03-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,,30.0,,19.0,6334.0
2024-03-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,99.91,,214.0,21470.0
2024-03-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,154.13,,392.0,25434.0
2024-03-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,63.82,,149.0,23347.0
2024-03-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.53,,224.0,25303.0
2024-03-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,116.02,,240.0,20687.0
2024-03-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.54,,250.0,28236.0
2024-03-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,94.83,,237.0,24993.0
2024-03-09,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,126.56,,376.0,29710.0
2024-03-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,150.75,,282.0,18707.0
2024-03-06,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.57,,186.0,20313.0
2024-03-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,140.49,,325.0,23134.0
2024-03-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.26,,318.0,23205.0
2024-03-02,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.99,,216.0,22503.0
2024-02-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,107.55,,217.0,20177.0
2024-02-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,88.87,,223.0,25183.0
2024-02-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.23,,220.0,23854.0
2024-02-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,142.26,,316.0,22213.0
2024-02-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,86.89,,191.0,22017.0
2024-02-08,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,129.06,,275.0,21308.0
2024-02-03,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,136.78,,350.0,25589.0
2024-02-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.02,,333.0,24664.0
2024-01-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,109.0,,317.0,29083.0
2024-01-28,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,101.84,,236.0,23174.0
2024-01-27,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.18,,296.0,23093.0
2024-01-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,66.37,,147.0,22149.0
2024-01-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,137.3,,309.0,22506.0
2024-01-22,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,95.21,,257.0,26993.0
2024-01-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,161.83,,414.0,25583.0
2024-01-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,5室2厅,162.24,,455.0,28045.0
2024-01-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.81,,200.0,21550.0
2024-01-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,131.72,,325.0,24674.0
2024-01-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,136.14,,314.0,23065.0
2024-01-16,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,172.1,,362.0,21035.0
2024-01-14,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,90.33,,252.0,27898.0
2024-01-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,151.93,,360.0,23696.0
2024-01-07,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,128.25,,269.0,20975.0
2024-01-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,132.78,,324.0,24439.0
2024-01-01,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,139.81,,345.0,24677.0
2023-12-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,124.24,,305.0,24550.0
2023-12-24,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.71,,286.0,21075.0
2023-12-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.98,,315.0,23166.0
2023-12-21,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,95.84,,212.0,22173.0
2023-12-17,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,134.6,,342.0,25409.0
2023-12-15,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,141.48,,323.0,22831.0
2023-12-13,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,166.51,,325.0,19519.0
2023-12-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.05,,331.0,23977.0
2023-12-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,94.78,,193.0,20416.0
2023-12-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,214.27,,998.0,46577.0
2023-12-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,91.57,,192.0,20968.0
2023-12-04,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.72,,357.0,24168.0
2023-12-02,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,90.33,,232.0,25684.0
2023-11-29,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,91.65,,233.0,25511.0
2023-11-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.65,,325.0,23441.0
2023-11-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.33,,372.0,25250.0
2023-11-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,164.09,,415.0,25291.0
2023-11-25,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,4室2厅,158.05,,403.0,25537.0
2023-11-23,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,147.73,,364.0,24640.0
2023-11-12,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,113.86,,226.0,19867.0
2023-11-10,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,138.0,,395.0,28660.0
2023-11-09,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,135.0,,323.0,23926.0
2023-11-05,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,1室1厅,66.37,,169.0,25464.0
2023-10-31,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,92.62,,210.0,22674.0
2023-10-26,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,3室2厅,143.93,,352.0,24457.0
2023-10-20,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室2厅,118.06,,238.0,20160.0
2023-10-19,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,96.02,,243.0,25308.0
2023-10-18,山东,济南市,市中,二环南路领秀城段,鲁能领秀城中央公园东区,2室1厅,100.72,,222.0,22042.0
