成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-02-19,厦门,翔安,环东海域,特房银溪墅府梅斯花园,4室2厅,132.09,310.0,307.0,23242
2025-02-19,厦门,湖里,金山,金永昌家园,3室2厅,115.38,346.0,326.0,28255
2025-02-19,厦门,集美,集美其它,招商海德公馆二期,3室2厅,125.18,388.0,359.9,28750
2025-02-19,厦门,集美,集美新城,世茂璀璨天城二期,4室1厅,126.38,439.0,428.0,33867
2025-02-19,厦门,思明,市政府,西堤别墅,3室2厅,123.66,630.0,525.0,42456
2025-02-19,厦门,海沧,滨海社区,绿苑海景,4室2厅,138.74,460.0,446.0,32147
2025-02-19,厦门,思明,松柏,宝华花园,3室2厅,102.52,598.0,500.0,48771
2025-02-19,厦门,思明,体育中心,艺盛花园,4室2厅,138.91,630.0,545.0,39235
2025-02-19,厦门,同安,同安其它,新景舜弘上院,4室2厅,114.61,245.0,238.0,20767
2025-02-19,厦门,集美,集美新城,莲花国际B区,3室1厅,114.94,350.0,295.0,25666
2025-02-19,厦门,湖里,殿前,翔鹭花城一，二期,2室1厅,76.75,255.0,225.0,29316
2025-02-19,厦门,集美,杏林桥头,禹洲中央海岸一期,4室2厅,71.13,113.0,96.8,13609
2025-02-19,厦门,集美,灌口,龙湖嘉誉一期,3室2厅,90.69,160.0,152.0,16761
2025-02-19,厦门,海沧,马銮湾东,厦门中央公园,3室1厅,89.56,248.0,223.8,24989
2025-02-19,厦门,海沧,海沧生活区,海青花园,2室2厅,84.19,143.0,130.0,15442
2025-02-19,厦门,翔安,马巷,中骏蓝湾尚都,3室2厅,90.42,155.0,137.9,15252
2025-02-19,厦门,集美,集美其它,泉水湾一期,2室2厅,63.39,162.0,150.5,23742
2025-02-19,厦门,集美,锦园,凤凰花城,2室2厅,89.94,148.0,139.3,15489
2025-02-19,厦门,海沧,马銮湾东,华玺,3室1厅,83.57,160.0,152.5,18249
2025-02-19,厦门,海沧,马銮湾东,万科城一期,3室2厅,110.86,195.0,181.6,16382
2025-02-19,厦门,思明,火车站,东坪山庄,2室1厅,51.59,198.0,188.0,36442
2025-02-19,厦门,思明,前埔,前埔南区文兴东二里,2室1厅,68.0,229.0,211.8,31148
2025-02-19,厦门,翔安,翔安其他,中澳城二期,3室2厅,81.9,87.0,75.3,9195
2025-02-18,厦门,集美,集美新城,住宅水晶湖郡,3室2厅,121.27,318.0,285.8,23568
2025-02-18,厦门,思明,富山,佳祥花园,1室1厅,44.83,248.0,223.0,49744
2025-02-18,厦门,思明,文园路,阳台山路,2室1厅,61.67,258.0,236.0,38269
2025-02-18,厦门,思明,火车站,厦门千禧园,1室2厅,55.51,278.0,251.0,45218
2025-02-18,厦门,海沧,未来海岸北师大,水云湾,4室2厅,130.08,280.0,260.0,19988
2025-02-18,厦门,海沧,马銮湾东,海投第一湾,4室2厅,130.89,313.0,291.0,22233
2025-02-18,厦门,思明,莲花,龙山二期安置房,3室1厅,96.66,378.0,349.0,36106
2025-02-18,厦门,湖里,江头,东方巴黎广场,2室2厅,86.52,408.0,379.5,43863
2025-02-18,厦门,思明,槟榔,海晟棕蓝海,3室2厅,141.31,880.0,839.0,59374
2025-02-18,厦门,翔安,翔安新城,世茂御海墅,3室1厅,106.33,198.0,191.0,17963
2025-02-18,厦门,同安,环东海域,特房樾琴湾,3室2厅,88.27,218.0,208.5,23621
2025-02-18,厦门,思明,文灶,文园路,1室1厅,33.32,178.0,155.0,46519
2025-02-18,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,82.51,185.0,170.0,20604
2025-02-18,厦门,集美,灌口,联发欣悦湾,3室1厅,80.5,140.0,128.0,15901
2025-02-18,厦门,海沧,海沧区政府,天湖城,车位,37.32,9.8,9.5,2541
2025-02-18,厦门,翔安,翔安新城,信洲大厦,1室1厅,40.45,35.0,32.5,8035
2025-02-18,厦门,湖里,东渡,都市港湾,车位,46.07,67.0,64.6,14023
2025-02-18,厦门,同安,同安其它,厦航高郡,3室2厅,70.95,139.0,127.0,17900
2025-02-18,厦门,同安,同安其它,凤凰城,车位,41.01,20.0,16.0,3902
2025-02-18,厦门,海沧,角嵩路,海投自贸城,3室2厅,90.95,145.0,128.0,14074
2025-02-18,厦门,翔安,新店,宝嘉誉园,2室2厅,81.06,140.0,131.0,16161
2025-02-18,厦门,海沧,马銮湾东,禹洲高尔夫,2室2厅,86.72,143.0,132.2,15245
2025-02-18,厦门,集美,灌口,联发欣悦湾,3室2厅,94.27,149.0,146.8,15573
2025-02-17,厦门,思明,文园路,万寿路,2室1厅,70.53,298.0,256.0,36297
2025-02-17,厦门,集美,杏锦路,天境云著,4室2厅,240.62,1250.0,1045.0,43430
2025-02-17,厦门,湖里,枋湖,中央美地,3室2厅,119.29,628.0,580.0,48622
2025-02-17,厦门,集美,集美新城,世茂璀璨天城一期,4室3厅,149.86,538.0,510.0,34032
2025-02-17,厦门,湖里,南山路,特房南泰苑,3室2厅,124.63,538.0,466.0,37391
2025-02-17,厦门,翔安,翔安新城,国贸天成一期,4室1厅,129.12,380.0,363.6,28160
2025-02-17,厦门,集美,集美新城,水晶湖郡C区,3室2厅,109.5,380.0,356.9,32594
2025-02-17,厦门,湖里,祥店,第二城幸福生活,3室2厅,92.17,378.0,358.0,38842
2025-02-17,厦门,思明,前埔,华林花园二期,3室1厅,122.36,350.0,343.0,28033
2025-02-17,厦门,集美,集美文教区,悦海园一期,3室2厅,120.75,353.0,310.0,25673
2025-02-17,厦门,海沧,马銮湾中心片区,春江天玺,2室1厅,46.36,102.0,93.5,20169
2025-02-17,厦门,集美,杏林桥头,万科金域华府二期,3室1厅,93.75,258.0,237.0,25280
2025-02-17,厦门,集美,锦园,凤凰花城,2室2厅,93.04,165.0,163.0,17520
2025-02-17,厦门,海沧,滨海社区,海晟维多利亚,车位,45.58,38.5,37.5,8228
2025-02-17,厦门,湖里,万达广场,湖边花园A区,2室2厅,60.13,256.0,228.0,37918
2025-02-17,厦门,湖里,高新技术园,岭下小区,1室1厅,51.96,176.0,146.6,28215
2025-02-17,厦门,集美,锦园,凤凰花城,2室1厅,89.89,152.0,142.0,15798
2025-02-17,厦门,翔安,新店,首开领翔国际,3室2厅,124.79,180.0,168.5,13503
2025-02-17,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,3室2厅,88.47,185.0,178.5,20177
2025-02-17,厦门,湖里,SM,梅阳花园,2室2厅,76.91,209.0,189.0,24575
2025-02-17,厦门,思明,公园小学及周边,建设大厦,1室1厅,45.06,210.0,196.0,43498
2025-02-16,厦门,海沧,马銮湾东,马銮湾1号,3室2厅,86.37,225.0,216.0,25009
2025-02-16,厦门,思明,莲坂,华天花园,1室1厅,56.43,236.0,217.0,38455
2025-02-16,厦门,思明,槟榔,海晟棕蓝海,1室1厅,47.27,325.0,278.0,58812
2025-02-16,厦门,集美,杏林桥头,禹洲中央海岸一期,3室1厅,100.92,260.0,240.0,23782
2025-02-16,厦门,思明,实验小学及周边,盐溪街,2室1厅,55.63,270.0,253.5,45569
2025-02-16,厦门,湖里,南山路,南山大厦,2室2厅,84.77,278.0,270.0,31851
2025-02-16,厦门,海沧,马銮湾东,厦门中央公园,4室2厅,113.33,325.0,274.6,24231
2025-02-16,厦门,海沧,未来海岸北师大,未来海岸浪琴湾,3室2厅,93.67,198.0,180.0,19217
2025-02-16,厦门,思明,前埔,明发园二期,2室1厅,75.89,348.0,305.0,40190
2025-02-16,厦门,集美,集美文教区,碧海蓝天东区,3室2厅,88.37,348.0,332.0,37570
2025-02-16,厦门,思明,前埔,明发建群雅苑,2室2厅,89.28,365.0,339.6,38038
2025-02-16,厦门,思明,前埔,前埔北区二里,3室1厅,103.64,400.0,380.0,36666
2025-02-16,厦门,思明,富山,福津大街（凤屿路36-74号）,5室2厅,150.6,538.0,500.0,33201
2025-02-16,厦门,海沧,马銮湾中心片区,泰禾厦门院子E区,5室3厅,260.93,880.0,810.0,31043
2025-02-16,厦门,湖里,枋湖,中骏天宸,4室1厅,221.44,1200.0,1010.0,45611
2025-02-16,厦门,思明,思北,禾祥首府,1室1厅,47.46,224.0,210.0,44248
2025-02-16,厦门,集美,集美新城,恒大帝景,3室1厅,90.91,230.0,213.5,23485
2025-02-16,厦门,海沧,马銮湾东,万科城四期,3室1厅,89.56,179.0,168.0,18759
2025-02-16,厦门,同安,环东海域,特房樾琴湾,3室2厅,89.15,207.0,203.9,22870
2025-02-16,厦门,同安,同安其它,厦门保利时光印象,2室1厅,61.65,116.0,107.8,17486
2025-02-16,厦门,海沧,马銮湾东,海投第一湾,2室1厅,91.54,223.0,199.6,21805
2025-02-16,厦门,思明,松柏,英皇湖畔花苑,车位,47.54,31.0,28.0,5890
2025-02-16,厦门,集美,集美新城,万科云城,1室1厅,25.0,36.0,32.3,12920
2025-02-16,厦门,翔安,新店,五华偶寓,2室2厅,52.62,55.0,48.0,9123
2025-02-16,厦门,海沧,滨海社区,融信海上城,3室1厅,57.33,89.0,70.0,12211
2025-02-16,厦门,湖里,金山,金山国际,1室1厅,29.73,83.0,80.3,27004
2025-02-16,厦门,海沧,海沧体育中心,未来橙堡,1室--厅,30.18,72.0,63.9,21173
2025-02-16,厦门,同安,集美其它,禹洲大学城,3室1厅,87.03,129.0,118.0,13559
2025-02-16,厦门,同安,集美其它,禹洲大学城,4室2厅,100.31,145.0,138.0,13758
2025-02-16,厦门,同安,同安其它,尚美花城,3室2厅,113.88,165.0,153.0,13436
2025-02-16,厦门,集美,集美其它,海上五月花五期,2室1厅,69.09,175.0,162.3,23490
2025-02-16,厦门,海沧,马銮湾中心片区,海投青春海岸,3室2厅,90.41,168.0,165.0,18251
2025-02-16,厦门,湖里,湖边水库,宝龙一城,3室2厅,105.48,285.0,175.0,16591
2025-02-15,厦门,海沧,海沧体育中心,海投天源,3室2厅,131.21,399.0,358.9,27353
2025-02-15,厦门,海沧,未来海岸北师大,未来海岸浪琴湾,3室2厅,124.72,278.0,245.2,19661
2025-02-15,厦门,思明,瑞景,侨福城侨文里,3室2厅,90.28,270.0,260.0,28800
2025-02-15,厦门,集美,集美新城,世茂璀璨天城一期,3室2厅,83.41,337.0,316.0,37886
2025-02-15,厦门,集美,杏南,月美湾,3室2厅,119.42,330.0,320.0,26797
2025-02-15,厦门,海沧,马銮湾东,建发和玺,4室2厅,106.49,348.0,328.3,30830
2025-02-15,厦门,思明,莲坂,能群大厦,2室2厅,96.14,378.0,347.0,36094
2025-02-15,厦门,思明,松柏,中烟工业大厦,4室2厅,218.28,1580.0,1406.0,64413
2025-02-15,厦门,思明,火车站,森海丽景,3室2厅,101.38,388.0,360.0,35510
2025-02-15,厦门,集美,杏北,水晶地铁公元,4室1厅,138.7,385.0,383.0,27614
2025-02-15,厦门,思明,白鹭洲,天湖苑,3室1厅,90.39,399.0,388.0,42926
2025-02-15,厦门,思明,前埔,前埔南小区一区,3室2厅,128.47,418.0,398.0,30980
2025-02-15,厦门,湖里,SM,中港花园,3室2厅,112.5,448.0,418.0,37156
2025-02-15,厦门,海沧,滨海社区,海晟维多利亚,4室2厅,115.34,442.0,420.9,36491
2025-02-15,厦门,集美,杏北,中交国贸鹭原,4室2厅,131.99,480.0,427.0,32351
2025-02-15,厦门,思明,金鸡亭,经发委系统拆迁安置房,3室1厅,90.54,236.0,225.0,24851
2025-02-15,厦门,海沧,海沧区政府,天湖城,2室2厅,91.56,238.0,218.0,23810
2025-02-15,厦门,思明,前埔,国贸汇景,1室1厅,59.47,238.0,212.0,35649
2025-02-15,厦门,集美,集美新城,滨水二里,2室1厅,61.24,170.0,158.0,25801
2025-02-15,厦门,思明,文灶,文屏山庄,3室2厅,71.67,238.0,210.0,29301
2025-02-15,厦门,思明,SM,聚祥花园,--室--厅,24.2,49.0,46.8,19339
2025-02-15,厦门,湖里,金山,金山国际,1室1厅,29.73,83.8,80.0,26909
2025-02-15,厦门,海沧,海沧外国语片区,兴港花园三期,2室1厅,48.93,96.0,85.2,17413
2025-02-15,厦门,集美,杏东,华铃花园,2室2厅,60.35,115.0,104.0,17233
2025-02-15,厦门,同安,同安其它,招商雍和府,3室2厅,87.95,149.0,140.0,15919
2025-02-15,厦门,集美,集美新城,唐荣天润新城,车位,13.1,10.0,5.0,3817
2025-02-15,厦门,海沧,海沧生活区,海福广场小区,3室1厅,84.61,189.0,166.0,19620
2025-02-15,厦门,同安,同安其它,中海世茂府,3室2厅,92.05,189.0,183.0,19881
2025-02-15,厦门,翔安,马巷,海翼0592,4室2厅,133.99,216.0,188.0,14031
2025-02-15,厦门,集美,集美新城,唐荣天润新城,3室2厅,125.09,200.0,190.0,15190
2025-02-15,厦门,集美,杏林桥头,禹洲中央海岸一期,3室2厅,93.19,198.0,196.0,21033
2025-02-15,厦门,湖里,湖里大道,芙蓉苑三期,2室2厅,74.53,225.0,207.0,27775
2025-02-15,厦门,湖里,东渡,东渡路,2室1厅,42.25,182.0,181.9,43051
2025-02-14,厦门,海沧,马銮湾东,厦门中央公园,3室2厅,89.08,232.0,223.8,25124
2025-02-14,厦门,思明,市政府,中信广场,3室2厅,121.27,458.0,410.0,33809
2025-02-14,厦门,集美,集美新城,中交和美新城四期,3室2厅,97.64,376.8,355.0,36359
2025-02-14,厦门,海沧,马銮湾东,建发和玺,4室2厅,116.51,335.0,321.8,27620
2025-02-14,厦门,海沧,海沧区政府,天湖城,3室1厅,125.66,298.0,286.0,22760
2025-02-14,厦门,海沧,海沧区政府,天湖城,3室1厅,108.64,258.0,233.8,21521
2025-02-14,厦门,集美,锦园,杏北新城二和三组团,3室2厅,110.22,159.5,150.0,13610
2025-02-14,厦门,翔安,翔安新城,融创东南府,3室1厅,93.99,218.0,210.0,22343
2025-02-14,厦门,翔安,翔安新城,建发翔城国际南区,3室2厅,88.87,205.0,189.5,21324
2025-02-14,厦门,翔安,马巷,万科金域缇香,4室2厅,90.94,158.0,137.0,15065
2025-02-14,厦门,海沧,海沧生活区,海沧生活区一小区,2室2厅,71.46,146.0,136.0,19032
2025-02-14,厦门,海沧,滨海社区,融信海上城,2室2厅,45.3,68.0,60.0,13246
2025-02-14,厦门,翔安,新店,美地雅登祥吴五里,1室--厅,31.92,67.0,60.5,18954
2025-02-13,厦门,思明,前埔,岭兜小区南区,3室2厅,91.37,336.0,312.0,34147
2025-02-13,厦门,集美,集美文教区,碧海蓝天东区,3室1厅,87.92,375.0,349.0,39696
2025-02-13,厦门,集美,集美其它,古龙御景一期北区,3室2厅,88.15,245.0,223.0,25298
2025-02-13,厦门,海沧,马銮湾中心片区,建发湾璟,4室2厅,146.53,680.0,600.0,40948
2025-02-13,厦门,翔安,翔安新城,阳光城翡丽湾,5室2厅,252.45,1497.0,1210.0,47931
2025-02-13,厦门,海沧,滨海社区,海晟维多利亚,2室2厅,90.07,318.0,282.8,31398
2025-02-13,厦门,同安,同安其它,古龙山语听溪,6室3厅,277.84,488.0,422.9,15221
2025-02-13,厦门,海沧,未来海岸北师大,海岸明珠花园,3室1厅,122.86,228.0,213.2,17351
2025-02-13,厦门,海沧,滨海社区,融信中心,3室1厅,83.97,126.0,114.5,13636
2025-02-13,厦门,海沧,海沧生活区,碧水芳庭,1室--厅,34.13,6.0,5.5,1612
2025-02-13,厦门,海沧,滨海社区,融信海上城,3室2厅,60.11,105.0,89.5,14890
2025-02-13,厦门,海沧,海沧生活区,鑫银公寓,3室1厅,112.07,220.0,207.0,18471
2025-02-13,厦门,集美,灌口,龙湖嘉屿城,3室1厅,89.94,149.0,134.0,14899
2025-02-13,厦门,同安,环东海域,金都海尚国际,2室2厅,83.34,180.0,162.0,19439
2025-02-12,厦门,集美,集美新城,恒大帝景,3室2厅,119.68,275.0,255.0,21307
2025-02-12,厦门,湖里,SM,裕发花园,7室2厅,203.41,788.0,706.0,34709
2025-02-12,厦门,湖里,枋湖,金色阳光,3室1厅,137.0,578.0,525.0,38322
2025-02-12,厦门,海沧,海沧体育中心,禹洲尊海,4室2厅,111.16,352.0,329.0,29597
2025-02-12,厦门,思明,体育中心,育秀厦工宿舍,2室1厅,70.3,318.0,285.0,40541
2025-02-12,厦门,湖里,五缘湾,万隆国际广场,3室2厅,58.05,298.0,276.0,47546
2025-02-12,厦门,思明,思北,香港广场,2室1厅,53.71,360.0,292.7,54491
2025-02-12,厦门,湖里,金尚,金尚小区,2室2厅,70.71,278.0,252.0,35639
2025-02-12,厦门,海沧,未来海岸北师大,未来海岸浪琴湾,3室2厅,116.1,238.0,216.0,18605
2025-02-12,厦门,思明,SM,仙阁里花园,2室2厅,63.31,228.0,204.9,32365
2025-02-12,厦门,海沧,马銮湾东,万科城三期,3室2厅,89.94,189.0,177.0,19680
2025-02-12,厦门,海沧,未来海岸北师大,汇景雅苑,3室1厅,85.93,176.0,160.0,18620
2025-02-12,厦门,湖里,湖边水库,湖边御景,1室1厅,35.87,116.0,106.8,29775
2025-02-12,厦门,海沧,海沧体育中心,未来橙堡,1室--厅,35.45,68.0,65.0,18336
2025-02-11,厦门,集美,集美其它,古龙御景一期北区,3室2厅,88.16,245.0,239.0,27110
2025-02-11,厦门,海沧,滨海社区,海景奥斯卡,3室2厅,149.45,538.0,520.0,34795
2025-02-11,厦门,海沧,海沧区政府,天御小区,4室2厅,225.17,688.0,500.0,22206
2025-02-11,厦门,湖里,枋湖,凯悦新城,2室1厅,86.2,398.0,371.0,43040
2025-02-11,厦门,思明,金鸡亭,云顶花园,3室2厅,112.66,389.0,353.5,31378
2025-02-11,厦门,集美,集美新城,建发央著二期,2室2厅,80.37,360.0,340.0,42305
2025-02-11,厦门,思明,富山,大洲新世纪广场,3室1厅,67.44,352.0,306.2,45404
2025-02-11,厦门,思明,莲坂,莲坂新村（三区）,1室1厅,63.55,290.0,265.0,41692
2025-02-11,厦门,集美,集美其它,泉水湾一期,3室2厅,106.65,280.0,260.0,24379
2025-02-11,厦门,思明,松柏,阳光花园,3室2厅,96.99,368.0,348.0,35880
2025-02-11,厦门,思明,SM,仙阁里花园,2室1厅,59.32,248.0,235.5,39700
2025-02-11,厦门,集美,集美新城,建发央著二期,车位,32.96,26.0,10.0,3034
2025-02-11,厦门,海沧,滨海社区,融信海上城,3室2厅,61.1,115.0,102.0,16694
2025-02-11,厦门,湖里,南山路,德信庄园,1室1厅,35.97,112.0,108.0,30026
2025-02-11,厦门,思明,松柏,一代风华,1室--厅,33.52,145.0,140.7,41966
2025-02-11,厦门,集美,灌口,安仁里小区,2室2厅,95.83,96.0,90.0,9392
2025-02-11,厦门,海沧,海沧生活区,海银大厦,3室1厅,87.61,182.0,170.0,19405
2025-02-11,厦门,思明,火车站,浦南新村,2室1厅,73.24,218.0,185.0,25260
2025-02-11,厦门,思明,槟榔,槟榔东里单号区,1室1厅,41.23,218.0,185.6,45016
2025-02-11,厦门,集美,杏东,万龙商业城住宅区,3室2厅,126.83,202.0,187.0,14745
2025-02-10,厦门,思明,莲花,龙昌里居住区,3室2厅,84.84,268.0,243.0,28643
2025-02-10,厦门,湖里,南山路,源昌豪庭,4室2厅,198.34,960.0,800.0,40335
2025-02-10,厦门,海沧,马銮湾东,建发和玺,4室2厅,126.73,420.0,405.0,31958
2025-02-10,厦门,集美,杏锦路,中航城A区,3室2厅,117.33,368.0,351.2,29931
2025-02-10,厦门,思明,瑞景,嘉盛豪园E组团,2室1厅,83.47,375.0,345.0,41333
2025-02-10,厦门,思明,文园路,万寿新城,2室2厅,69.86,388.0,336.9,48223
2025-02-10,厦门,集美,集美新城,莲花首岸,2室1厅,96.91,300.0,280.0,28893
2025-02-10,厦门,海沧,马銮湾东,海投第一湾,4室2厅,130.81,309.0,278.0,21253
2025-02-10,厦门,海沧,海沧体育中心,禹洲华侨金海岸,4室2厅,114.72,280.0,255.0,22229
2025-02-10,厦门,集美,集美其它,泉水湾一期,2室2厅,86.84,213.0,202.5,23319
2025-02-10,厦门,思明,市政府,信和银湖天峰,1室1厅,42.32,233.0,210.0,49622
2025-02-10,厦门,湖里,湖里大道,欣华花园,1室1厅,30.82,100.0,95.0,30825
2025-02-10,厦门,海沧,海沧生活区,海福广场小区,3室2厅,112.13,218.0,198.0,17659
2025-02-10,厦门,海沧,海沧区政府,泰地海西中心,1室--厅,39.77,46.0,43.0,10813
2025-02-10,厦门,同安,同安区,锦辉国际花园,1室1厅,37.64,47.0,43.9,11664
2025-02-10,厦门,湖里,万达广场,万达广场,1室--厅,42.09,47.0,38.7,9195
2025-02-10,厦门,集美,灌口,庄园新城,3室2厅,87.71,120.0,115.0,13112
2025-02-10,厦门,同安,同安其它,招商雍和府,3室2厅,88.26,148.0,139.0,15749
2025-02-10,厦门,海沧,海沧生活区,泉舜信海花园,3室2厅,97.88,188.0,165.0,16858
2025-02-09,厦门,湖里,南山路,源昌豪庭,5室2厅,183.43,990.0,810.0,44159
2025-02-09,厦门,思明,思北,香港广场,4室2厅,141.72,800.0,723.0,51017
2025-02-09,厦门,翔安,翔安新城,阳光城翡丽湾一期,3室2厅,95.89,192.0,180.0,18772
2025-02-09,厦门,思明,市政府,世纪海湾二期,3室2厅,114.53,650.0,572.0,49944
2025-02-09,厦门,湖里,南山路,凯城花园,3室2厅,113.09,325.0,310.0,27412
2025-02-09,厦门,思明,火车站,金枫园,3室2厅,93.36,365.0,310.0,33205
2025-02-09,厦门,思明,莲花,通仕达小区,3室2厅,85.19,299.0,280.0,32868
2025-02-09,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,3室2厅,108.63,239.0,222.0,20437
2025-02-09,厦门,海沧,滨海社区,海景奥斯卡,4室2厅,175.19,699.0,668.0,38131
2025-02-09,厦门,集美,灌口,龙湖嘉誉二期,3室1厅,89.27,175.0,165.0,18484
2025-02-09,厦门,集美,集美其它,泉水湾一期,2室1厅,62.47,150.0,136.8,21899
2025-02-09,厦门,翔安,新店,美地雅登祥吴二里,4室1厅,86.28,166.0,161.0,18661
2025-02-09,厦门,海沧,滨海社区,融信海上城,2室1厅,42.97,60.0,53.0,12335
2025-02-09,厦门,湖里,南山路,德信庄园,1室1厅,36.07,120.0,112.0,31051
2025-02-09,厦门,思明,莲坂,信和上筑,2室1厅,98.01,580.0,550.0,56117
2025-02-09,厦门,同安,同安其它,招商雍和府,3室2厅,87.76,147.0,143.8,16386
2025-02-09,厦门,翔安,翔安新城,阳光城翡丽湾二期,3室2厅,87.39,169.0,159.0,18195
2025-02-09,厦门,集美,锦园,夏商大学康城三期,3室1厅,92.81,175.0,160.5,17294
2025-02-08,厦门,翔安,翔安新城,明发半岛祥湾A区,3室2厅,128.55,239.0,203.0,15792
2025-02-08,厦门,思明,思明南路,厦成海景花园,3室2厅,152.14,999.0,886.0,58236
2025-02-08,厦门,集美,杏锦路,中航城A区,4室2厅,157.05,528.0,500.0,31837
2025-02-08,厦门,湖里,金尚,金尚小区,2室2厅,71.9,266.0,233.0,32407
2025-02-08,厦门,海沧,马銮湾东,东方高尔夫国际公寓,3室2厅,139.58,236.0,235.0,16837
2025-02-08,厦门,翔安,新店,联合博学园,4室2厅,93.2,180.0,165.0,17704
2025-02-08,厦门,海沧,滨海社区,融信海上城,3室2厅,60.95,121.8,110.0,18048
2025-02-08,厦门,海沧,滨海社区,融信海上城,2室1厅,44.71,69.0,67.0,14986
2025-02-08,厦门,思明,莲前,山木清华,车位,84.53,39.0,33.0,3904
2025-02-07,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺A区,3室1厅,90.49,196.0,185.0,20445
2025-02-07,厦门,思明,体育中心,特运松柏文明小区,2室2厅,64.58,290.0,278.0,43048
2025-02-07,厦门,海沧,未来海岸北师大,水云湾,4室2厅,138.84,328.0,296.0,21320
2025-02-07,厦门,湖里,枋湖,东海山庄,3室1厅,120.04,490.0,426.0,35489
2025-02-06,厦门,翔安,翔安新城,世茂国风长安,4室3厅,116.65,500.0,455.0,39006
2025-02-06,厦门,思明,文园路,文秀阁一期,5室2厅,233.1,1128.0,1050.0,45046
2025-02-06,厦门,思明,富山,海晟花园,3室1厅,101.28,463.0,455.0,44925
2025-02-06,厦门,翔安,翔安新城,海峡现代城,2室1厅,48.43,45.0,35.0,7227
2025-02-06,厦门,同安,环东海域,保利叁仟栋壹海里地块二,4室2厅,89.33,239.0,205.0,22949
2025-02-06,厦门,集美,锦园,聚镇,3室1厅,114.47,178.0,162.0,14153
2025-02-06,厦门,海沧,马銮湾东,华玺,2室2厅,81.03,158.0,149.0,18389
2025-02-05,厦门,海沧,海沧体育中心,未来橙堡,1室--厅,30.09,65.0,58.0,19276
2025-02-05,厦门,集美,锦园,中海锦城国际,3室2厅,100.96,170.0,162.5,16096
2025-02-05,厦门,思明,富山,航管小区,2室1厅,54.42,206.0,199.0,36568
2025-02-05,厦门,湖里,金尚,福龙公寓内院,3室1厅,110.98,278.0,244.0,21986
2025-02-05,厦门,湖里,金尚,华林金盛花园,3室2厅,100.27,368.0,348.5,34757
2025-02-05,厦门,集美,集美新城,建发央著一期,3室2厅,94.52,380.0,363.0,38405
2025-02-04,厦门,海沧,滨海社区,融信海上城,2室1厅,45.08,58.0,55.0,12201
2025-02-04,厦门,湖里,大唐世家,大唐世家一期,1室--厅,40.61,130.0,120.0,29550
2025-01-27,厦门,思明,文园路,阳台山路,2室2厅,91.96,389.0,330.0,35886
2025-01-27,厦门,海沧,滨海社区,绿苑小区三期,3室2厅,103.99,299.0,284.0,27311
2025-01-27,厦门,思明,文灶,文屏山庄,3室1厅,83.9,288.0,244.0,29083
2025-01-26,厦门,思明,瑞景,瑞景新村寿鹤苑,3室2厅,95.87,385.0,353.6,36884
2025-01-26,厦门,湖里,五缘湾,国贸新天地,车位,36.53,35.0,20.0,5475
2025-01-26,厦门,思明,槟榔,南湖中祥大厦,4室2厅,170.13,1288.0,1080.0,63481
2025-01-26,厦门,湖里,五缘湾,国贸新天地,3室1厅,143.84,870.0,805.0,55965
2025-01-26,厦门,思明,莲坂,宝龙中心一期,3室2厅,148.18,498.0,470.0,31719
2025-01-26,厦门,海沧,滨海社区,彼岸,3室2厅,137.76,465.0,435.0,31577
2025-01-26,厦门,同安,同安区,银城明珠,5室2厅,145.92,165.0,139.8,9581
2025-01-26,厦门,思明,火车站,建发花园,3室2厅,96.48,368.0,328.0,33997
2025-01-26,厦门,同安,环东海域,保利叁仟栋一期,3室2厅,96.46,210.0,202.0,20942
2025-01-26,厦门,湖里,湖里大道,世纪嘉园东区,2室2厅,71.61,238.0,195.0,27231
2025-01-26,厦门,思明,思北,小学路,2室1厅,48.87,205.0,184.0,37651
2025-01-26,厦门,翔安,翔安新城,阳光城翡丽湾二期,4室2厅,128.37,229.0,209.8,16344
2025-01-25,厦门,湖里,江头,国宝新城,3室2厅,108.56,420.0,363.0,33438
2025-01-25,厦门,思明,观音山,海曦,3室2厅,129.27,560.0,520.0,40226
2025-01-25,厦门,湖里,枋湖,中骏天宸,5室2厅,209.68,1230.0,972.0,46357
2025-01-25,厦门,湖里,枋湖,枋湖新村,3室2厅,97.37,318.0,265.0,27216
2025-01-25,厦门,思明,莲花一村,莲花大厦,1室1厅,49.33,229.0,220.0,44598
2025-01-24,厦门,思明,莲坂,碧湖豪庭,1室1厅,50.33,299.0,260.0,51660
2025-01-24,厦门,海沧,滨海社区,绿苑新城四组团,6室2厅,235.29,1098.0,1000.0,42501
2025-01-24,厦门,海沧,滨海社区,绿苑新城四组团,4室3厅,203.07,1198.0,1068.0,52593
2025-01-24,厦门,思明,瑞景,万科金域蓝湾二期,4室3厅,138.1,860.0,735.0,53223
2025-01-24,厦门,思明,莲花一村,莲花大厦,3室2厅,132.02,595.0,486.6,36859
2025-01-24,厦门,湖里,邮轮城,国际邮轮城二期,2室2厅,107.49,550.0,460.0,42795
2025-01-24,厦门,思明,曾厝垵,滨海湾花园,3室2厅,94.2,489.0,420.0,44586
