成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-03-18,河北,河北省,新华区,高柱,联强生活小区,2室1厅,60.92,,77.0,12640.0
2024-03-12,河北,河北省,新华区,高柱,联强生活小区,3室1厅,73.94,,118.0,15959.0
2024-03-10,河北,河北省,新华区,高柱,联强生活小区,1室1厅,38.79,,73.0,19026.0
2024-03-06,河北,河北省,新华区,高柱,联强生活小区,1室1厅,39.4,,71.0,18021.0
2024-03-04,河北,河北省,新华区,高柱,联强生活小区,3室1厅,76.5,,105.0,13726.0
2024-03-04,河北,河北省,新华区,高柱,联强生活小区,2室1厅,58.2,,73.0,12543.0
2024-03-03,河北,河北省,新华区,高柱,联强生活小区,2室2厅,59.86,,85.0,14301.0
2024-03-02,河北,河北省,新华区,高柱,联强生活小区,2室1厅,56.4,,93.0,16579.0
2024-03-02,河北,河北省,新华区,高柱,联强生活小区,2室1厅,62.07,,76.0,12245.0
2024-03-01,河北,河北省,新华区,高柱,联强生活小区,1室1厅,41.33,,77.0,18752.0
2024-02-24,河北,河北省,新华区,高柱,联强生活小区,2室1厅,56.8,,74.0,13064.0
2024-02-19,河北,河北省,新华区,高柱,联强生活小区,2室1厅,57.39,,73.0,12808.0
2024-02-17,河北,河北省,新华区,高柱,联强生活小区,2室1厅,61.03,,83.0,13600.0
2024-02-07,河北,河北省,新华区,高柱,联强生活小区,2室1厅,57.54,,78.0,13556.0
2024-01-28,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.55,,76.0,12763.0
2024-01-25,河北,河北省,新华区,高柱,联强生活小区,2室1厅,70.23,,98.0,13955.0
2024-01-22,河北,河北省,新华区,高柱,联强生活小区,2室2厅,60.4,,76.0,12583.0
2024-01-06,河北,河北省,新华区,高柱,联强生活小区,2室1厅,76.33,,89.0,11739.0
2024-01-06,河北,河北省,新华区,高柱,联强生活小区,2室2厅,63.11,,90.0,14261.0
2024-01-05,河北,河北省,新华区,高柱,联强生活小区,2室1厅,61.03,,87.0,14370.0
2023-12-26,河北,河北省,新华区,高柱,联强生活小区,2室1厅,60.0,,103.0,17250.0
2023-12-26,河北,河北省,新华区,高柱,联强生活小区,2室1厅,56.4,,76.0,13511.0
2023-12-26,河北,河北省,新华区,高柱,联强生活小区,2室1厅,61.83,,80.0,12939.0
2023-12-25,河北,河北省,新华区,高柱,联强生活小区,1室1厅,38.05,,77.0,20237.0
2023-12-23,河北,河北省,新华区,高柱,联强生活小区,2室2厅,65.31,,86.0,13291.0
2023-12-21,河北,河北省,新华区,高柱,联强生活小区,1室1厅,41.56,,67.0,16122.0
2023-12-17,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.86,,96.0,16155.0
2023-12-16,河北,河北省,新华区,高柱,联强生活小区,2室1厅,61.27,,75.0,12241.0
2023-12-13,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.4,,95.0,16128.0
2023-12-12,河北,河北省,新华区,高柱,联强生活小区,2室1厅,60.2,,79.0,13206.0
2023-12-11,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.86,,81.0,13616.0
2023-12-10,河北,河北省,新华区,高柱,联强生活小区,2室1厅,68.35,,78.0,11529.0
2023-12-10,河北,河北省,新华区,高柱,联强生活小区,1室1厅,43.68,,75.0,17171.0
2023-12-09,河北,河北省,新华区,高柱,联强生活小区,2室1厅,68.57,,78.0,11376.0
2023-12-09,河北,河北省,新华区,高柱,联强生活小区,2室1厅,62.07,,75.0,12084.0
2023-12-09,河北,河北省,新华区,高柱,联强生活小区,1室1厅,41.42,,74.0,17987.0
2023-12-09,河北,河北省,新华区,高柱,联强生活小区,1室1厅,38.0,,75.0,19737.0
2023-12-08,河北,河北省,新华区,高柱,联强生活小区,3室1厅,78.0,,129.0,16539.0
2023-11-30,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.44,,95.0,16118.0
2023-11-30,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.4,,82.0,13889.0
2023-11-29,河北,河北省,新华区,高柱,联强生活小区,1室1厅,38.05,,69.0,18135.0
2023-11-28,河北,河北省,新华区,高柱,联强生活小区,2室1厅,75.56,,115.0,15220.0
2023-11-27,河北,河北省,新华区,高柱,联强生活小区,2室1厅,59.81,,73.0,12206.0
2023-11-26,河北,河北省,新华区,高柱,联强生活小区,2室1厅,56.4,,74.0,13227.0
2023-11-16,河北,河北省,新华区,高柱,联强生活小区,2室1厅,62.07,,74.0,11923.0
2023-11-03,河北,河北省,新华区,高柱,联强生活小区,1室1厅,47.77,,51.0,10844.0
2023-10-28,河北,河北省,新华区,高柱,联强生活小区,2室1厅,58.0,,73.0,12587.0
2023-10-24,河北,河北省,新华区,高柱,联强生活小区,2室1厅,56.46,,73.0,13019.0
2023-10-24,河北,河北省,新华区,高柱,联强生活小区,1室1厅,40.2,,74.0,18533.0
2023-10-23,河北,河北省,新华区,高柱,联强生活小区,3室1厅,77.5,,130.0,16775.0
2023-10-23,河北,河北省,新华区,高柱,联强生活小区,2室1厅,65.17,,91.0,13964.0
2023-10-22,河北,河北省,新华区,高柱,联强生活小区,2室1厅,62.66,,88.0,14053.0
2025-09-07,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,70.0,6957.0
2025-08-11,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.34,,76.0,7701.0
2025-07-10,河北,河北省,开发区,天山大街,荣御府,3室2厅,124.82,,103.0,8252.0
2025-06-30,河北,河北省,开发区,天山大街,荣御府,2室1厅,90.34,,72.0,8026.0
2025-06-22,河北,河北省,开发区,天山大街,荣御府,2室2厅,110.45,,85.0,7773.0
2025-06-15,河北,河北省,开发区,天山大街,荣御府,2室1厅,98.0,,75.0,7654.0
2025-06-14,河北,河北省,开发区,天山大街,荣御府,2室1厅,99.63,,78.0,7880.0
2025-06-09,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.27,,80.0,8009.0
2025-06-02,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.34,,80.0,8151.0
2025-05-22,河北,河北省,开发区,天山大街,荣御府,2室2厅,97.81,,73.0,7515.0
2025-05-17,河北,河北省,开发区,天山大街,荣御府,3室1厅,124.43,,102.0,8238.0
2025-05-03,河北,河北省,开发区,天山大街,荣御府,2室1厅,75.86,,64.0,8437.0
2025-04-30,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,78.0,7830.0
2025-04-28,河北,河北省,开发区,天山大街,荣御府,2室2厅,98.0,,76.0,7756.0
2025-04-05,河北,河北省,开发区,天山大街,荣御府,2室2厅,98.0,,75.0,7735.0
2025-03-27,河北,河北省,开发区,天山大街,荣御府,3室2厅,107.54,,84.0,7886.0
2025-03-15,河北,河北省,开发区,天山大街,荣御府,3室2厅,135.92,,100.0,7358.0
2025-03-01,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.34,,78.0,7903.0
2025-03-01,河北,河北省,开发区,天山大街,荣御府,2室1厅,99.34,,78.0,7852.0
2025-02-27,河北,河北省,开发区,天山大街,荣御府,2室1厅,99.63,,79.0,7966.0
2025-02-19,河北,河北省,开发区,天山大街,荣御府,3室1厅,166.08,,120.0,7226.0
2025-02-15,河北,河北省,开发区,天山大街,荣御府,3室2厅,166.0,,120.0,7229.0
2025-01-15,河北,河北省,开发区,天山大街,荣御府,3室2厅,136.33,,126.0,9254.0
2025-01-07,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,71.0,7057.0
2025-01-07,河北,河北省,开发区,天山大街,荣御府,2室1厅,99.63,,85.0,8552.0
2024-12-24,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,81.0,8070.0
2024-12-19,河北,河北省,开发区,天山大街,荣御府,2室2厅,101.62,,88.0,8660.0
2024-12-04,河北,河北省,开发区,天山大街,荣御府,2室1厅,101.62,,82.0,8070.0
2024-11-30,河北,河北省,开发区,天山大街,荣御府,2室2厅,110.74,,99.0,8940.0
2024-11-13,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,74.0,7434.0
2024-11-02,河北,河北省,开发区,天山大街,荣御府,3室2厅,124.77,,102.0,8192.0
2024-10-07,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,82.0,8200.0
2024-10-02,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,80.0,7951.0
2024-09-15,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,83.0,8249.0
2024-07-21,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.27,,85.0,8478.0
2024-07-20,河北,河北省,开发区,天山大街,荣御府,2室1厅,110.85,,98.0,8895.0
2024-06-18,河北,河北省,开发区,天山大街,荣御府,2室2厅,110.51,,82.0,7466.0
2024-05-08,河北,河北省,开发区,天山大街,荣御府,2室1厅,97.81,,86.0,8793.0
2024-04-29,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,90.0,8945.0
2024-04-09,河北,河北省,开发区,天山大街,荣御府,2室2厅,110.74,,109.0,9843.0
2024-04-05,河北,河北省,开发区,天山大街,荣御府,3室2厅,135.92,,125.0,9197.0
2024-03-31,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.0,,92.0,9200.0
2024-03-31,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.34,,91.0,9161.0
2024-03-28,河北,河北省,开发区,天山大街,荣御府,2室1厅,98.0,,84.0,8572.0
2024-03-27,河北,河北省,开发区,天山大街,荣御府,2室2厅,107.2,,84.0,7916.0
2024-03-12,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.38,,97.0,9761.0
2024-01-23,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,103.0,10237.0
2024-01-06,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,103.0,10237.0
2023-12-06,河北,河北省,开发区,天山大街,荣御府,2室1厅,97.81,,92.0,9406.0
2023-10-19,河北,河北省,开发区,天山大街,荣御府,3室1厅,142.88,,152.0,10639.0
2023-10-16,河北,河北省,开发区,天山大街,荣御府,3室2厅,143.31,,156.0,10886.0
2023-10-10,河北,河北省,开发区,天山大街,荣御府,2室2厅,101.62,,107.0,10579.0
2023-09-14,河北,河北省,开发区,天山大街,荣御府,2室2厅,97.81,,98.0,10102.0
2023-07-12,河北,河北省,开发区,天山大街,荣御府,3室2厅,143.31,,157.0,10991.0
2023-07-06,河北,河北省,开发区,天山大街,荣御府,2室1厅,98.0,,104.0,10664.0
2023-05-18,河北,河北省,开发区,天山大街,荣御府,3室2厅,135.92,,149.0,10963.0
2023-05-12,河北,河北省,开发区,天山大街,荣御府,3室2厅,136.33,,147.0,10820.0
2023-05-05,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,112.0,11181.0
2023-05-04,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,109.0,10913.0
2023-04-21,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.34,,122.0,12352.0
2023-04-17,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.63,,118.0,11844.0
2023-03-10,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,117.0,11628.0
2023-02-26,河北,河北省,开发区,天山大街,荣御府,2室2厅,99.34,,115.0,11657.0
2023-02-06,河北,河北省,开发区,天山大街,荣御府,2室2厅,110.85,,124.0,11187.0
2023-01-29,河北,河北省,开发区,天山大街,荣御府,2室2厅,100.62,,112.0,11181.0
2025-08-21,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,99.69,,190.0,19060.0
2025-08-17,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,94.21,,215.0,22822.0
2025-08-05,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,115.37,,249.0,21583.0
2025-08-05,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,,35.53,,5.0,1408.0
2025-07-30,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,98.37,,210.0,21348.0
2025-06-19,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室1厅,88.25,,216.0,24476.0
2025-05-12,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,3室2厅,133.25,,283.0,21239.0
2025-05-05,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,115.94,,252.0,21736.0
2025-04-28,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,3室2厅,153.32,,302.0,19698.0
2025-04-15,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,88.25,,206.0,23400.0
2024-11-28,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,,35.0,,15.0,4286.0
2024-11-22,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,3室2厅,133.25,,307.0,23040.0
2024-11-19,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,,35.53,,15.0,4222.0
2024-08-28,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,,35.53,,15.0,4222.0
2024-04-15,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,95.99,,180.0,18752.0
2024-04-06,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,106.58,,226.0,21205.0
2024-04-06,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,,35.53,,5.0,1408.0
2024-04-03,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,96.0,,184.0,19167.0
2023-09-27,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室1厅,66.81,,144.0,21629.0
2023-09-25,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,,35.53,,15.0,4222.0
2023-09-25,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,2室2厅,93.44,,155.0,16642.0
2023-05-08,河北,河北省,裕华,四十中学,经贸大学东苑住宅楼,3室2厅,149.59,,329.0,21994.0
2025-06-13,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室1厅,53.8,,134.0,25000.0
2025-05-05,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,106.89,,209.0,19553.0
2025-04-08,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,82.27,,178.0,21637.0
2025-03-24,河北,河北省,裕华区,体育南大街,邮专学校宿舍,1室1厅,44.34,,136.0,30785.0
2025-02-13,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,106.89,,187.0,17495.0
2024-11-14,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室1厅,102.7,,148.0,14411.0
2024-11-13,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,75.13,,163.0,21696.0
2024-10-31,河北,河北省,裕华区,体育南大街,邮专学校宿舍,1室1厅,38.51,,114.0,29681.0
2024-10-21,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室2厅,102.7,,145.0,14119.0
2024-10-08,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,75.31,,153.0,20317.0
2024-10-04,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,75.31,,165.0,21910.0
2024-09-15,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室1厅,53.8,,160.0,29740.0
2024-09-03,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,82.27,,136.0,16629.0
2024-06-24,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室2厅,102.7,,140.0,13632.0
2024-05-11,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室1厅,60.0,,124.0,20750.0
2024-04-20,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室2厅,102.7,,155.0,15093.0
2024-03-03,河北,河北省,裕华区,体育南大街,邮专学校宿舍,1室1厅,44.34,,108.0,24358.0
2023-12-17,河北,河北省,裕华区,体育南大街,邮专学校宿舍,3室1厅,82.27,,141.0,17139.0
2023-12-13,河北,河北省,裕华区,体育南大街,邮专学校宿舍,2室2厅,102.7,,160.0,15580.0
2023-09-17,河北,河北省,裕华区,体育南大街,邮专学校宿舍,1室1厅,44.34,,120.0,27064.0
2025-07-06,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,118.7,,152.0,12806.0
2025-06-24,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,121.14,,114.0,9411.0
2025-06-05,河北,河北省,桥西区,北国商城,滨江天禧府,,75.88,,78.0,10280.0
2025-05-21,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,110.81,,104.0,9386.0
2025-03-25,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,118.7,,173.0,14575.0
2025-03-16,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,121.56,,119.0,9790.0
2025-02-18,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,75.05,,87.0,11593.0
2025-02-14,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,121.56,,118.0,9708.0
2025-01-10,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,76.38,,78.0,10252.0
2025-01-09,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,73.05,,87.0,11979.0
2024-12-10,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,72.54,,86.0,11925.0
2024-11-26,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,106.0,,130.0,12265.0
2024-11-12,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,75.23,,75.0,9970.0
2024-11-08,河北,河北省,桥西区,北国商城,滨江天禧府,2室2厅,75.88,,89.0,11835.0
2024-10-03,河北,河北省,桥西区,北国商城,滨江天禧府,3室1厅,104.27,,143.0,13792.0
2024-06-12,河北,河北省,桥西区,北国商城,滨江天禧府,3室2厅,118.99,,118.0,9917.0
2024-05-21,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,78.26,,86.0,10990.0
2024-03-10,河北,河北省,桥西区,北国商城,滨江天禧府,2室2厅,83.47,,103.0,12340.0
2023-12-16,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,78.26,,91.0,11692.0
2023-11-16,河北,河北省,桥西区,北国商城,滨江天禧府,3室1厅,106.34,,140.0,13166.0
2023-11-06,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,73.83,,95.0,12868.0
2023-11-03,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,73.38,,78.0,10739.0
2023-10-17,河北,河北省,桥西区,北国商城,滨江天禧府,2室1厅,76.0,,89.0,11711.0
2025-06-28,河北,河北省,桥西区,工农路,红旗小区,2室1厅,57.09,,85.0,14977.0
2025-06-22,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.86,,68.0,18449.0
2025-06-17,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.28,,81.0,14798.0
2025-05-30,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.04,,67.0,18813.0
2025-05-15,河北,河北省,桥西区,工农路,红旗小区,2室1厅,56.56,,86.0,15206.0
2025-04-26,河北,河北省,桥西区,工农路,红旗小区,3室1厅,79.57,,106.0,13322.0
2025-04-15,河北,河北省,桥西区,工农路,红旗小区,2室1厅,53.46,,73.0,13749.0
2025-04-04,河北,河北省,桥西区,工农路,红旗小区,2室1厅,57.84,,88.0,15215.0
2025-03-27,河北,河北省,桥西区,工农路,红旗小区,2室1厅,53.95,,78.0,14551.0
2025-03-22,河北,河北省,桥西区,工农路,红旗小区,2室1厅,62.08,,101.0,16270.0
2025-03-17,河北,河北省,桥西区,工农路,红旗小区,2室1厅,56.56,,93.0,16585.0
2025-03-09,河北,河北省,桥西区,工农路,红旗小区,2室1厅,53.88,,81.0,15034.0
2025-03-04,河北,河北省,桥西区,工农路,红旗小区,2室1厅,60.69,,102.0,16807.0
2025-03-01,河北,河北省,桥西区,工农路,红旗小区,2室1厅,65.75,,95.0,14525.0
2025-02-23,河北,河北省,桥西区,工农路,红旗小区,1室1厅,35.8,,72.0,20112.0
2025-02-12,河北,河北省,桥西区,工农路,红旗小区,4室1厅,101.88,,137.0,13448.0
2025-02-11,河北,河北省,桥西区,工农路,红旗小区,2室1厅,53.52,,65.0,12239.0
2025-02-11,河北,河北省,桥西区,工农路,红旗小区,1室1厅,47.02,,76.0,16164.0
2025-02-10,河北,河北省,桥西区,工农路,红旗小区,3室1厅,72.62,,111.0,15286.0
2025-01-08,河北,河北省,桥西区,工农路,红旗小区,3室1厅,76.0,,60.0,7895.0
2025-01-04,河北,河北省,桥西区,工农路,红旗小区,2室1厅,62.75,,100.0,16048.0
2024-12-28,河北,河北省,桥西区,工农路,红旗小区,2室1厅,58.31,,90.0,15435.0
2024-12-06,河北,河北省,桥西区,工农路,红旗小区,1室1厅,38.74,,72.0,18792.0
2024-11-30,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.03,,99.0,17991.0
2024-11-26,河北,河北省,桥西区,工农路,红旗小区,2室1厅,60.76,,95.0,15636.0
2024-11-24,河北,河北省,桥西区,工农路,红旗小区,2室1厅,60.75,,84.0,13959.0
2024-11-05,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.0,,65.0,18278.0
2024-11-01,河北,河北省,桥西区,工农路,红旗小区,2室1厅,58.0,,86.0,14914.0
2024-10-28,河北,河北省,桥西区,工农路,红旗小区,2室1厅,58.31,,98.0,16807.0
2024-10-17,河北,河北省,桥西区,工农路,红旗小区,1室1厅,40.65,,72.0,17786.0
2024-10-10,河北,河北省,桥西区,工农路,红旗小区,1室1厅,42.42,,68.0,16078.0
2024-09-27,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.28,,71.0,12844.0
2024-09-27,河北,河北省,桥西区,工农路,红旗小区,3室1厅,79.57,,105.0,13196.0
2024-09-26,河北,河北省,桥西区,工农路,红旗小区,2室1厅,54.37,,83.0,15377.0
2024-09-24,河北,河北省,桥西区,工农路,红旗小区,2室1厅,57.47,,86.0,14965.0
2024-09-23,河北,河北省,桥西区,工农路,红旗小区,3室1厅,70.86,,117.0,16582.0
2024-09-06,河北,河北省,桥西区,工农路,红旗小区,2室1厅,56.58,,65.0,11577.0
2024-07-30,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.04,,61.0,16926.0
2024-07-28,河北,河北省,桥西区,工农路,红旗小区,3室2厅,108.42,,137.0,12710.0
2024-07-20,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.28,,78.0,14255.0
2024-07-12,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.04,,65.0,18036.0
2024-05-23,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.04,,66.0,18313.0
2024-05-01,河北,河北省,桥西区,工农路,红旗小区,2室1厅,56.56,,90.0,15913.0
2024-04-15,河北,河北省,桥西区,工农路,红旗小区,3室1厅,75.05,,115.0,15430.0
2024-03-17,河北,河北省,桥西区,工农路,红旗小区,1室1厅,40.51,,60.0,14984.0
2024-03-15,河北,河北省,桥西区,工农路,红旗小区,2室1厅,62.08,,105.0,16914.0
2024-03-14,河北,河北省,桥西区,工农路,红旗小区,1室1厅,38.74,,63.0,16263.0
2024-01-30,河北,河北省,桥西区,工农路,红旗小区,2室1厅,52.85,,68.0,12981.0
2024-01-13,河北,河北省,桥西区,工农路,红旗小区,2室1厅,52.92,,70.0,13322.0
2023-12-17,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.14,,84.0,15325.0
2023-12-06,河北,河北省,桥西区,工农路,红旗小区,3室1厅,76.16,,114.0,14969.0
2023-11-14,河北,河北省,桥西区,工农路,红旗小区,2室1厅,66.86,,73.0,10994.0
2023-11-12,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.02,,92.0,16867.0
2023-11-02,河北,河北省,桥西区,工农路,红旗小区,2室1厅,60.69,,93.0,15324.0
2023-10-18,河北,河北省,桥西区,工农路,红旗小区,2室1厅,55.33,,94.0,17044.0
2023-10-18,河北,河北省,桥西区,工农路,红旗小区,2室1厅,58.18,,78.0,13407.0
2023-09-24,河北,河北省,桥西区,工农路,红旗小区,2室1厅,56.56,,95.0,16885.0
2023-09-24,河北,河北省,桥西区,工农路,红旗小区,3室1厅,71.19,,121.0,16997.0
2023-07-31,河北,河北省,桥西区,工农路,红旗小区,2室1厅,60.67,,83.0,13780.0
2023-07-04,河北,河北省,桥西区,工农路,红旗小区,1室1厅,36.04,,61.0,16926.0
2023-06-23,河北,河北省,桥西区,工农路,红旗小区,2室1厅,52.88,,89.0,16982.0
2025-08-28,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,125.95,,91.0,7226.0
2025-08-27,河北,河北省,长安区,柳辛庄,北部时光,4室2厅,164.82,,106.0,6432.0
2025-08-24,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,87.51,,50.0,5714.0
2025-08-23,河北,河北省,长安区,柳辛庄,北部时光,4室2厅,162.96,,97.0,6008.0
2025-08-19,河北,河北省,长安区,柳辛庄,北部时光,2室1厅,86.43,,59.0,6827.0
2025-08-14,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,94.06,,50.0,5316.0
2025-08-11,河北,河北省,长安区,柳辛庄,北部时光,2室1厅,87.84,,48.0,5522.0
2025-08-11,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,110.85,,68.0,6135.0
2025-08-11,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,128.65,,89.0,6918.0
2025-08-09,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,84.15,,56.0,6715.0
2025-08-07,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,87.84,,48.0,5465.0
2025-08-07,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,96.1,,57.0,5932.0
2025-08-04,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,96.1,,55.0,5724.0
2025-07-29,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,128.65,,91.0,7074.0
2025-07-28,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,84.15,,49.0,5823.0
2025-07-27,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,132.73,,83.0,6254.0
2025-07-27,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,133.93,,85.0,6347.0
2025-07-25,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,86.43,,60.0,6966.0
2025-07-25,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,118.54,,71.0,6032.0
2025-07-25,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,97.71,,66.0,6806.0
2025-07-16,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,97.71,,63.0,6448.0
2025-07-10,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,94.94,,53.0,5583.0
2025-06-29,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,137.43,,97.0,7059.0
2025-06-25,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,84.15,,57.0,6881.0
2025-06-19,河北,河北省,长安区,柳辛庄,北部时光,2室1厅,101.34,,62.0,6178.0
2025-06-10,河北,河北省,长安区,柳辛庄,北部时光,2室1厅,90.65,,61.0,6730.0
2025-06-08,河北,河北省,长安区,柳辛庄,北部时光,1室1厅,59.13,,32.0,5412.0
2025-06-06,河北,河北省,长安区,柳辛庄,北部时光,1室1厅,55.93,,30.0,5454.0
2025-06-03,河北,河北省,长安区,柳辛庄,北部时光,2室1厅,98.01,,65.0,6632.0
2025-05-31,河北,河北省,长安区,柳辛庄,北部时光,3室2厅,148.2,,108.0,7288.0
2025-05-29,河北,河北省,长安区,柳辛庄,北部时光,4室2厅,164.82,,107.0,6492.0
2025-05-23,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,98.01,,72.0,7347.0
2025-05-22,河北,河北省,长安区,柳辛庄,北部时光,2室2厅,91.39,,64.0,7058.0
2025-05-18,河北,河北省,长安区,柳辛庄,北部时光,3室1厅,117.45,,84.0,7152.0
2025-05-14,河北,河北省,长安区,柳辛庄,北部时光,2室1厅,85.77,,58.0,6763.0
