成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-11-17,上海,上海,闵行,七宝,茂盛花苑,3室1厅,84.49,,288.0,34087.0
2024-11-16,上海,上海,闵行,七宝,茂盛花苑,2室1厅,64.36,,235.0,36514.0
2024-11-11,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.48,,178.0,32673.0
2024-11-01,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.16,,183.0,33789.0
2024-10-31,上海,上海,闵行,七宝,茂盛花苑,2室1厅,59.99,,216.0,36140.0
2024-10-12,上海,上海,闵行,七宝,茂盛花苑,2室1厅,59.67,,210.0,35194.0
2024-09-30,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,194.0,34907.0
2024-07-13,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.16,,189.0,34897.0
2024-07-07,上海,上海,闵行,七宝,茂盛花苑,2室1厅,67.55,,220.0,32569.0
2024-07-07,上海,上海,闵行,七宝,茂盛花苑,2室1厅,67.07,,252.0,37648.0
2024-06-01,上海,上海,闵行,七宝,茂盛花苑,2室1厅,64.84,,235.0,36244.0
2024-04-14,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,200.0,35894.0
2024-03-10,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,215.0,38586.0
2024-03-10,上海,上海,闵行,七宝,茂盛花苑,3室1厅,87.86,,318.0,36194.0
2024-02-25,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.48,,172.0,31572.0
2024-01-11,上海,上海,闵行,七宝,茂盛花苑,1室1厅,47.36,,177.0,37374.0
2023-12-14,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,202.0,36253.0
2023-12-11,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,209.0,37509.0
2023-11-26,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,206.0,36971.0
2023-11-11,上海,上海,闵行,七宝,茂盛花苑,2室1厅,67.55,,255.0,37750.0
2023-09-03,上海,上海,闵行,七宝,茂盛花苑,1室1厅,42.48,,184.0,43315.0
2023-06-20,上海,上海,闵行,七宝,茂盛花苑,1室1厅,42.48,,184.0,43315.0
2023-06-13,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,238.0,42714.0
2023-06-04,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.16,,255.0,47083.0
2023-06-01,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.48,,250.0,45889.0
2023-05-31,上海,上海,闵行,七宝,茂盛花苑,2室1厅,54.16,,240.0,44314.0
2023-05-20,上海,上海,闵行,七宝,茂盛花苑,1室1厅,47.36,,202.0,42653.0
2023-04-24,上海,上海,闵行,七宝,茂盛花苑,3室1厅,75.68,,355.0,46909.0
2023-02-26,上海,上海,闵行,七宝,茂盛花苑,2室1厅,55.72,,286.0,51329.0
2023-02-24,上海,上海,闵行,七宝,茂盛花苑,3室2厅,114.88,,522.0,45439.0
2025-11-14,上海,上海,闵行,春申,蔷薇八村,2室1厅,74.92,,180.0,24159.0
2025-07-09,上海,上海,闵行,春申,蔷薇八村,2室1厅,70.46,,254.0,36049.0
2025-06-02,上海,上海,闵行,春申,蔷薇八村,3室1厅,88.11,,328.0,37227.0
2024-05-20,上海,上海,闵行,春申,蔷薇八村,2室1厅,70.46,,299.0,42436.0
2024-04-09,上海,上海,闵行,春申,蔷薇八村,3室1厅,87.07,,395.0,45366.0
2023-05-21,上海,上海,闵行,春申,蔷薇八村,3室1厅,88.11,,400.0,45398.0
2025-05-15,上海,上海,闵行,浦江,景舒苑十村西区,2室1厅,78.26,,264.0,33734.0
2025-01-07,上海,上海,闵行,浦江,景舒苑十村西区,2室1厅,72.91,,258.0,35387.0
2024-11-10,上海,上海,闵行,浦江,景舒苑十村西区,2室1厅,78.26,,260.0,33223.0
2024-04-26,上海,上海,闵行,浦江,景舒苑十村西区,2室1厅,72.16,,342.0,47395.0
2024-03-10,上海,上海,闵行,浦江,景舒苑十村西区,2室2厅,76.07,,314.0,41278.0
2023-10-21,上海,上海,闵行,浦江,景舒苑十村西区,2室1厅,79.64,,349.0,43823.0
2023-09-17,上海,上海,闵行,浦江,景舒苑十村西区,2室2厅,76.07,,360.0,47325.0
2023-03-29,上海,上海,闵行,浦江,景舒苑十村西区,3室2厅,119.3,,578.0,48450.0
2023-02-12,上海,上海,闵行,浦江,景舒苑十村西区,2室2厅,87.91,,422.0,48004.0
2025-11-08,上海,上海,浦东,曹路,金海华城华美新苑,1室1厅,57.52,,126.0,22079.0
2024-10-07,上海,上海,浦东,曹路,金海华城华美新苑,3室2厅,107.35,,385.0,35864.0
2025-11-14,上海,上海,浦东,三林,盛世南苑,1室1厅,50.74,,197.0,39022.0
2025-11-05,上海,上海,浦东,三林,盛世南苑,2室1厅,66.13,,253.0,38409.0
2025-06-08,上海,上海,浦东,三林,盛世南苑,2室1厅,67.12,,308.0,45888.0
2025-03-23,上海,上海,浦东,三林,盛世南苑,2室1厅,66.99,,315.0,47022.0
2025-03-16,上海,上海,浦东,三林,盛世南苑,3室1厅,80.55,,407.0,50528.0
2025-03-10,上海,上海,浦东,三林,盛世南苑,1室1厅,51.33,,231.0,45120.0
2025-03-07,上海,上海,浦东,三林,盛世南苑,1室1厅,51.85,,232.0,44745.0
2025-02-15,上海,上海,浦东,三林,盛世南苑,2室1厅,66.43,,305.0,45913.0
2025-02-04,上海,上海,浦东,三林,盛世南苑,2室1厅,66.7,,350.0,52474.0
2024-12-13,上海,上海,浦东,三林,盛世南苑,2室1厅,66.7,,305.0,45728.0
2024-11-19,上海,上海,浦东,三林,盛世南苑,1室1厅,51.85,,241.0,46481.0
2024-06-07,上海,上海,浦东,三林,盛世南苑,2室1厅,65.58,,325.0,49558.0
2024-03-17,上海,上海,浦东,三林,盛世南苑,3室1厅,82.39,,460.0,55833.0
2024-03-04,上海,上海,浦东,三林,盛世南苑,2室2厅,66.13,,350.0,52927.0
2024-02-24,上海,上海,浦东,三林,盛世南苑,1室1厅,50.91,,273.0,53625.0
2024-01-19,上海,上海,浦东,三林,盛世南苑,1室1厅,51.33,,263.0,51238.0
2023-09-05,上海,上海,浦东,三林,盛世南苑,2室1厅,66.63,,403.0,60484.0
2023-04-09,上海,上海,浦东,三林,盛世南苑,2室1厅,61.83,,413.0,66877.0
2023-03-29,上海,上海,浦东,三林,盛世南苑,1室1厅,51.1,,323.0,63210.0
2025-11-14,上海,上海,浦东,北蔡,由由四村,2室1厅,48.04,,151.0,31640.0
2025-07-04,上海,上海,浦东,北蔡,由由四村,2室1厅,68.93,,303.0,43958.0
2025-04-12,上海,上海,浦东,北蔡,由由四村,2室1厅,48.42,,196.0,40480.0
2025-03-29,上海,上海,浦东,北蔡,由由四村,2室1厅,62.63,,315.0,50296.0
2025-03-15,上海,上海,浦东,北蔡,由由四村,1室1厅,40.64,,175.0,43062.0
2025-03-08,上海,上海,浦东,北蔡,由由四村,2室1厅,51.8,,196.0,37838.0
2025-03-02,上海,上海,浦东,北蔡,由由四村,2室1厅,56.59,,248.0,43824.0
2025-02-09,上海,上海,浦东,北蔡,由由四村,2室1厅,56.28,,264.0,46998.0
2025-01-09,上海,上海,浦东,北蔡,由由四村,2室1厅,66.43,,318.0,47870.0
2025-01-06,上海,上海,浦东,北蔡,由由四村,2室1厅,57.27,,226.0,39602.0
2025-01-05,上海,上海,浦东,北蔡,由由四村,1室1厅,46.44,,201.0,43282.0
2024-12-13,上海,上海,浦东,北蔡,由由四村,1室1厅,34.78,,162.0,46579.0
2024-12-12,上海,上海,浦东,北蔡,由由四村,2室1厅,66.43,,315.0,47419.0
2024-11-28,上海,上海,浦东,北蔡,由由四村,2室1厅,66.43,,342.0,51483.0
2024-11-17,上海,上海,浦东,北蔡,由由四村,2室1厅,48.6,,214.0,44033.0
2024-11-10,上海,上海,浦东,北蔡,由由四村,2室1厅,53.72,,273.0,50820.0
2024-10-29,上海,上海,浦东,北蔡,由由四村,2室2厅,68.94,,338.0,49029.0
2024-10-08,上海,上海,浦东,北蔡,由由四村,1室1厅,41.33,,208.0,50327.0
2024-07-30,上海,上海,浦东,北蔡,由由四村,2室1厅,48.82,,237.0,48546.0
2024-07-24,上海,上海,浦东,北蔡,由由四村,2室1厅,56.59,,269.0,47535.0
2024-07-21,上海,上海,浦东,北蔡,由由四村,2室1厅,47.36,,234.0,49409.0
2024-06-30,上海,上海,浦东,北蔡,由由四村,1室1厅,41.56,,206.0,49688.0
2024-06-15,上海,上海,浦东,北蔡,由由四村,,45.79,,254.0,55471.0
2024-06-10,上海,上海,浦东,北蔡,由由四村,1室1厅,48.79,,233.0,47756.0
2024-05-31,上海,上海,浦东,北蔡,由由四村,1室1厅,46.04,,215.0,46699.0
2024-05-27,上海,上海,浦东,北蔡,由由四村,2室1厅,68.93,,295.0,42798.0
2024-05-26,上海,上海,浦东,北蔡,由由四村,2室1厅,47.36,,233.0,49325.0
2024-05-25,上海,上海,浦东,北蔡,由由四村,3室1厅,86.62,,355.0,40984.0
2024-05-07,上海,上海,浦东,北蔡,由由四村,2室1厅,56.28,,265.0,47086.0
2024-03-10,上海,上海,浦东,北蔡,由由四村,,37.38,,191.0,51231.0
2024-01-29,上海,上海,浦东,北蔡,由由四村,2室1厅,56.59,,308.0,54427.0
2024-01-12,上海,上海,浦东,北蔡,由由四村,2室1厅,56.28,,291.0,51706.0
2023-12-17,上海,上海,浦东,北蔡,由由四村,2室1厅,56.59,,330.0,58315.0
2023-12-01,上海,上海,浦东,北蔡,由由四村,3室1厅,87.24,,445.0,51009.0
2023-09-12,上海,上海,浦东,北蔡,由由四村,2室1厅,65.41,,403.0,61612.0
2023-08-27,上海,上海,浦东,北蔡,由由四村,2室1厅,54.01,,320.0,59249.0
2023-08-13,上海,上海,浦东,北蔡,由由四村,3室1厅,87.24,,486.0,55709.0
2023-08-08,上海,上海,浦东,北蔡,由由四村,2室1厅,65.39,,406.0,62090.0
2023-07-18,上海,上海,浦东,北蔡,由由四村,3室1厅,87.24,,542.0,62185.0
2023-07-16,上海,上海,浦东,北蔡,由由四村,1室1厅,41.41,,217.0,52403.0
2023-06-17,上海,上海,浦东,北蔡,由由四村,2室1厅,48.42,,295.0,60926.0
2023-06-14,上海,上海,浦东,北蔡,由由四村,2室1厅,67.34,,435.0,64598.0
2023-05-02,上海,上海,浦东,北蔡,由由四村,1室1厅,41.41,,260.0,62787.0
2023-02-18,上海,上海,浦东,北蔡,由由四村,2室1厅,47.9,,330.0,68894.0
2023-02-05,上海,上海,浦东,北蔡,由由四村,2室1厅,56.59,,388.0,68564.0
2023-01-15,上海,上海,浦东,北蔡,由由四村,2室1厅,69.88,,424.0,60676.0
2023-01-09,上海,上海,浦东,北蔡,由由四村,1室1厅,36.2,,224.0,61879.0
2025-11-14,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.39,,168.0,26660.0
2025-07-17,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),1室1厅,45.03,,155.0,34422.0
2025-06-29,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),1室1厅,48.14,,171.0,35626.0
2025-03-13,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.45,,273.0,43027.0
2025-02-16,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.45,,309.0,48700.0
2024-12-07,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,61.25,,319.0,52082.0
2024-10-06,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,71.67,,275.0,38371.0
2024-09-28,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.39,,230.0,36284.0
2024-06-29,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.45,,294.0,46336.0
2024-05-10,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室2厅,71.67,,277.0,38650.0
2024-03-31,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.76,,305.0,47836.0
2023-12-05,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),1室1厅,48.1,,201.0,41788.0
2023-09-10,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.45,,331.0,52168.0
2023-08-20,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.7,,320.0,50236.0
2023-06-28,上海,上海,浦东,三林,凌兆新村(凌兆路726弄),2室1厅,63.7,,330.0,51806.0
2025-07-19,上海,上海,浦东,曹路,星颂家园,1室1厅,54.15,,175.0,32318.0
2025-07-08,上海,上海,浦东,曹路,星颂家园,3室2厅,120.33,,394.0,32744.0
2025-07-06,上海,上海,浦东,曹路,星颂家园,1室1厅,56.29,,175.0,31090.0
2025-06-29,上海,上海,浦东,曹路,星颂家园,1室1厅,55.53,,177.0,31875.0
2025-06-28,上海,上海,浦东,曹路,星颂家园,2室2厅,87.18,,320.0,36706.0
2025-06-06,上海,上海,浦东,曹路,星颂家园,2室2厅,82.13,,282.0,34336.0
2025-05-27,上海,上海,浦东,曹路,星颂家园,1室1厅,54.3,,165.0,30387.0
2025-05-24,上海,上海,浦东,曹路,星颂家园,1室1厅,54.3,,159.0,29282.0
2025-05-17,上海,上海,浦东,曹路,星颂家园,2室1厅,73.0,,246.0,33699.0
2025-05-16,上海,上海,浦东,曹路,星颂家园,2室1厅,76.32,,252.0,33085.0
2025-05-11,上海,上海,浦东,曹路,星颂家园,3室2厅,86.33,,320.0,37068.0
2025-05-08,上海,上海,浦东,曹路,星颂家园,2室1厅,72.63,,240.0,33045.0
2025-04-13,上海,上海,浦东,曹路,星颂家园,1室1厅,54.3,,167.0,30862.0
2025-03-31,上海,上海,浦东,曹路,星颂家园,1室1厅,55.53,,176.0,31695.0
2025-03-23,上海,上海,浦东,曹路,星颂家园,1室1厅,55.0,,186.0,33819.0
2025-03-09,上海,上海,浦东,曹路,星颂家园,3室2厅,100.75,,340.0,33747.0
2025-03-09,上海,上海,浦东,曹路,星颂家园,1室1厅,54.15,,198.0,36566.0
2025-03-01,上海,上海,浦东,曹路,星颂家园,2室1厅,76.32,,262.0,34330.0
2025-02-21,上海,上海,浦东,曹路,星颂家园,2室1厅,72.6,,265.0,36502.0
2025-01-11,上海,上海,浦东,曹路,星颂家园,2室1厅,55.53,,188.0,33856.0
2024-12-27,上海,上海,浦东,曹路,星颂家园,2室1厅,79.48,,308.0,38752.0
2024-12-05,上海,上海,浦东,曹路,星颂家园,1室1厅,56.29,,201.0,35708.0
2024-12-03,上海,上海,浦东,曹路,星颂家园,3室2厅,120.33,,408.0,33907.0
2024-12-01,上海,上海,浦东,曹路,星颂家园,2室1厅,72.63,,255.0,35110.0
2024-12-01,上海,上海,浦东,曹路,星颂家园,2室1厅,76.56,,268.0,35006.0
2024-11-30,上海,上海,浦东,曹路,星颂家园,3室1厅,98.23,,365.0,37158.0
2024-11-03,上海,上海,浦东,曹路,星颂家园,3室2厅,100.75,,356.0,35335.0
2024-10-23,上海,上海,浦东,曹路,星颂家园,1室1厅,54.42,,194.0,35704.0
2024-10-23,上海,上海,浦东,曹路,星颂家园,2室1厅,72.63,,250.0,34422.0
2024-10-18,上海,上海,浦东,曹路,星颂家园,2室2厅,82.13,,305.0,37137.0
2024-10-07,上海,上海,浦东,曹路,星颂家园,2室1厅,82.13,,303.0,36893.0
2024-09-22,上海,上海,浦东,曹路,星颂家园,2室2厅,72.63,,257.0,35454.0
2024-08-25,上海,上海,浦东,曹路,星颂家园,1室1厅,55.53,,204.0,36737.0
2024-08-11,上海,上海,浦东,曹路,星颂家园,2室1厅,69.27,,282.0,40711.0
2024-08-04,上海,上海,浦东,曹路,星颂家园,2室1厅,76.56,,231.0,30264.0
2024-07-22,上海,上海,浦东,曹路,星颂家园,2室2厅,86.33,,340.0,39384.0
2024-07-07,上海,上海,浦东,曹路,星颂家园,3室2厅,120.33,,435.0,36151.0
2024-06-23,上海,上海,浦东,曹路,星颂家园,2室2厅,69.29,,260.0,37524.0
2024-05-25,上海,上海,浦东,曹路,星颂家园,1室1厅,54.3,,210.0,38675.0
2024-05-13,上海,上海,浦东,曹路,星颂家园,2室2厅,79.46,,335.0,42160.0
2024-04-21,上海,上海,浦东,曹路,星颂家园,2室2厅,72.72,,290.0,39936.0
2024-04-20,上海,上海,浦东,曹路,星颂家园,1室1厅,55.53,,207.0,37278.0
2024-04-18,上海,上海,浦东,曹路,星颂家园,2室1厅,86.33,,347.0,40195.0
2024-03-26,上海,上海,浦东,曹路,星颂家园,2室2厅,87.18,,355.0,40721.0
2024-03-24,上海,上海,浦东,曹路,星颂家园,2室2厅,79.46,,339.0,42663.0
2024-03-16,上海,上海,浦东,曹路,星颂家园,2室1厅,73.24,,283.0,38750.0
2024-03-10,上海,上海,浦东,曹路,星颂家园,2室1厅,69.29,,281.0,40555.0
2024-01-14,上海,上海,浦东,曹路,星颂家园,2室2厅,72.63,,306.0,42132.0
2023-12-08,上海,上海,浦东,曹路,星颂家园,2室1厅,72.63,,274.0,37836.0
2023-11-20,上海,上海,浦东,曹路,星颂家园,2室1厅,72.63,,275.0,37864.0
2023-09-21,上海,上海,浦东,曹路,星颂家园,2室2厅,86.33,,428.0,49578.0
2023-09-09,上海,上海,浦东,曹路,星颂家园,2室2厅,86.33,,406.0,47143.0
2023-05-24,上海,上海,浦东,曹路,星颂家园,2室1厅,69.29,,323.0,46616.0
2023-05-06,上海,上海,浦东,曹路,星颂家园,2室1厅,69.29,,325.0,46905.0
2023-04-22,上海,上海,浦东,曹路,星颂家园,1室1厅,54.3,,255.0,46962.0
2023-04-15,上海,上海,浦东,曹路,星颂家园,2室2厅,87.18,,422.0,48406.0
2023-03-26,上海,上海,浦东,曹路,星颂家园,2室1厅,79.8,,402.0,50376.0
2023-03-11,上海,上海,浦东,曹路,星颂家园,2室1厅,56.29,,285.0,50631.0
2023-03-04,上海,上海,浦东,曹路,星颂家园,1室1厅,54.3,,276.0,50829.0
2023-03-01,上海,上海,浦东,曹路,星颂家园,2室2厅,86.33,,422.0,48883.0
2023-02-19,上海,上海,浦东,曹路,星颂家园,2室1厅,72.63,,357.0,49154.0
2023-02-16,上海,上海,浦东,曹路,星颂家园,1室1厅,55.53,,258.0,46530.0
2023-02-12,上海,上海,浦东,曹路,星颂家园,1室1厅,56.29,,275.0,48855.0
2023-01-08,上海,上海,浦东,曹路,星颂家园,2室1厅,73.0,,358.0,49042.0
2025-11-14,上海,上海,浦东,梅园,市政大楼,2室1厅,70.9,,425.0,59944.0
2025-07-14,上海,上海,浦东,梅园,市政大楼,1室1厅,46.34,,350.0,75529.0
2024-09-29,上海,上海,浦东,梅园,市政大楼,2室1厅,60.43,,485.0,80259.0
2024-08-11,上海,上海,浦东,梅园,市政大楼,2室1厅,70.99,,598.0,84238.0
2024-06-19,上海,上海,浦东,梅园,市政大楼,3室1厅,84.68,,700.0,82665.0
2024-05-23,上海,上海,浦东,梅园,市政大楼,1室1厅,47.75,,408.0,85446.0
2024-03-16,上海,上海,浦东,梅园,市政大楼,3室1厅,86.23,,728.0,84484.0
2023-07-20,上海,上海,浦东,梅园,市政大楼,1室1厅,47.83,,475.0,99311.0
2025-11-14,上海,上海,浦东,航头,金沁苑,2室1厅,77.53,,182.0,23475.0
2025-11-09,上海,上海,浦东,航头,金沁苑,2室1厅,79.2,,175.0,22222.0
2025-07-26,上海,上海,浦东,航头,金沁苑,2室2厅,77.95,,222.0,28480.0
2025-07-23,上海,上海,浦东,航头,金沁苑,2室2厅,78.05,,209.0,26778.0
2025-06-28,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,246.0,31527.0
2025-06-08,上海,上海,浦东,航头,金沁苑,2室1厅,78.98,,187.0,23741.0
2025-05-30,上海,上海,浦东,航头,金沁苑,3室1厅,97.39,,320.0,32858.0
2025-05-23,上海,上海,浦东,航头,金沁苑,2室2厅,78.06,,221.0,28312.0
2025-05-19,上海,上海,浦东,航头,金沁苑,2室1厅,78.6,,200.0,25446.0
2025-05-13,上海,上海,浦东,航头,金沁苑,2室2厅,77.53,,245.0,31601.0
2025-05-10,上海,上海,浦东,航头,金沁苑,2室2厅,78.98,,225.0,28489.0
2025-04-16,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,141.0,25947.0
2025-04-13,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,153.0,27997.0
2025-04-12,上海,上海,浦东,航头,金沁苑,2室2厅,78.99,,255.0,32283.0
2025-03-29,上海,上海,浦东,航头,金沁苑,2室2厅,78.03,,260.0,33321.0
2025-03-23,上海,上海,浦东,航头,金沁苑,2室2厅,79.2,,215.0,27210.0
2025-03-22,上海,上海,浦东,航头,金沁苑,2室2厅,78.14,,260.0,33274.0
2025-03-12,上海,上海,浦东,航头,金沁苑,2室2厅,79.2,,193.0,24369.0
2025-03-10,上海,上海,浦东,航头,金沁苑,2室1厅,78.98,,245.0,31021.0
2025-03-08,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,154.0,26949.0
2025-03-02,上海,上海,浦东,航头,金沁苑,2室2厅,78.49,,257.0,32744.0
2025-03-02,上海,上海,浦东,航头,金沁苑,2室2厅,78.99,,245.0,31017.0
2025-02-27,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,159.0,29186.0
2025-02-27,上海,上海,浦东,航头,金沁苑,2室2厅,79.2,,219.0,27652.0
2025-02-22,上海,上海,浦东,航头,金沁苑,2室2厅,78.03,,248.0,31822.0
2025-02-22,上海,上海,浦东,航头,金沁苑,2室1厅,79.2,,225.0,28410.0
2025-02-16,上海,上海,浦东,航头,金沁苑,2室2厅,79.63,,219.0,27578.0
2025-02-11,上海,上海,浦东,航头,金沁苑,2室2厅,78.11,,249.0,31879.0
2025-02-10,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,149.0,26069.0
2025-02-09,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,150.0,27448.0
2025-01-19,上海,上海,浦东,航头,金沁苑,1室1厅,54.56,,160.0,29326.0
2025-01-12,上海,上海,浦东,航头,金沁苑,2室2厅,77.53,,258.0,33278.0
2024-12-29,上海,上海,浦东,航头,金沁苑,2室2厅,79.83,,252.0,31568.0
2024-12-29,上海,上海,浦东,航头,金沁苑,2室2厅,78.46,,222.0,28295.0
2024-12-17,上海,上海,浦东,航头,金沁苑,2室1厅,77.53,,197.0,25410.0
2024-12-08,上海,上海,浦东,航头,金沁苑,2室1厅,78.09,,243.0,31118.0
2024-12-08,上海,上海,浦东,航头,金沁苑,2室1厅,78.98,,235.0,29755.0
2024-11-27,上海,上海,浦东,航头,金沁苑,2室1厅,57.35,,173.0,30166.0
2024-11-17,上海,上海,浦东,航头,金沁苑,2室2厅,78.11,,245.0,31367.0
2024-10-26,上海,上海,浦东,航头,金沁苑,2室2厅,78.03,,237.0,30373.0
2024-10-09,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,171.0,29957.0
2024-10-03,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,262.0,33577.0
2024-09-23,上海,上海,浦东,航头,金沁苑,2室2厅,78.05,,218.0,28034.0
2024-09-12,上海,上海,浦东,航头,金沁苑,2室2厅,79.2,,214.0,27059.0
2024-09-11,上海,上海,浦东,航头,金沁苑,2室2厅,78.98,,252.0,31971.0
2024-09-10,上海,上海,浦东,航头,金沁苑,2室2厅,77.53,,230.0,29666.0
2024-08-31,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,239.0,30732.0
2024-08-19,上海,上海,浦东,航头,金沁苑,3室1厅,97.38,,350.0,35942.0
2024-08-01,上海,上海,浦东,航头,金沁苑,2室2厅,79.2,,222.0,28031.0
2024-07-28,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,159.0,29095.0
2024-07-21,上海,上海,浦东,航头,金沁苑,3室2厅,97.39,,340.0,34912.0
2024-07-17,上海,上海,浦东,航头,金沁苑,2室2厅,78.98,,251.0,31781.0
2024-07-14,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,235.0,30117.0
2024-07-03,上海,上海,浦东,航头,金沁苑,2室1厅,77.53,,267.0,34439.0
2024-06-23,上海,上海,浦东,航头,金沁苑,2室1厅,78.98,,247.0,31274.0
2024-06-18,上海,上海,浦东,航头,金沁苑,2室1厅,78.11,,266.0,34055.0
2024-06-15,上海,上海,浦东,航头,金沁苑,2室2厅,78.1,,233.0,29898.0
2024-05-19,上海,上海,浦东,航头,金沁苑,2室2厅,78.05,,241.0,30878.0
2024-05-04,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,165.0,28771.0
2024-04-22,上海,上海,浦东,航头,金沁苑,2室2厅,78.05,,255.0,32672.0
2024-04-13,上海,上海,浦东,航头,金沁苑,2室2厅,77.53,,270.0,34826.0
2024-04-10,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,172.0,31474.0
2024-03-31,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,182.0,31735.0
2024-03-27,上海,上海,浦东,航头,金沁苑,2室1厅,78.1,,268.0,34418.0
2024-03-26,上海,上海,浦东,航头,金沁苑,2室2厅,78.05,,285.0,36516.0
2024-03-20,上海,上海,浦东,航头,金沁苑,1室1厅,57.37,,183.0,31899.0
2024-03-16,上海,上海,浦东,航头,金沁苑,2室1厅,78.1,,283.0,36236.0
2024-02-24,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,272.0,34923.0
2024-01-14,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,204.0,37329.0
2023-12-28,上海,上海,浦东,航头,金沁苑,2室2厅,77.53,,266.0,34310.0
2023-12-25,上海,上海,浦东,航头,金沁苑,2室1厅,78.06,,309.0,39585.0
2023-12-16,上海,上海,浦东,航头,金沁苑,2室1厅,78.05,,303.0,38822.0
2023-11-25,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,204.0,35624.0
2023-11-19,上海,上海,浦东,航头,金沁苑,2室2厅,78.03,,304.0,39024.0
2023-10-22,上海,上海,浦东,航头,金沁苑,2室2厅,78.11,,278.0,35591.0
2023-10-13,上海,上海,浦东,航头,金沁苑,2室1厅,78.05,,278.0,35619.0
2023-09-27,上海,上海,浦东,航头,金沁苑,2室1厅,77.53,,324.0,41791.0
2023-09-27,上海,上海,浦东,航头,金沁苑,2室2厅,78.09,,322.0,41235.0
2023-09-14,上海,上海,浦东,航头,金沁苑,1室1厅,57.35,,216.0,37769.0
2023-09-07,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,320.0,41010.0
2023-09-07,上海,上海,浦东,航头,金沁苑,2室2厅,78.05,,322.0,41256.0
2023-09-03,上海,上海,浦东,航头,金沁苑,2室1厅,77.53,,322.0,41533.0
2023-08-27,上海,上海,浦东,航头,金沁苑,1室1厅,57.36,,221.0,38669.0
2023-08-20,上海,上海,浦东,航头,金沁苑,2室1厅,78.03,,326.0,41779.0
2023-08-14,上海,上海,浦东,航头,金沁苑,3室1厅,97.0,,370.0,38145.0
2023-08-03,上海,上海,浦东,航头,金沁苑,1室1厅,54.71,,216.0,39481.0
2023-08-03,上海,上海,浦东,航头,金沁苑,2室2厅,79.2,,265.0,33460.0
2023-07-29,上海,上海,浦东,航头,金沁苑,2室2厅,78.06,,315.0,40354.0
2023-07-02,上海,上海,浦东,航头,金沁苑,1室1厅,54.65,,212.0,38793.0
2023-06-23,上海,上海,浦东,航头,金沁苑,2室2厅,78.46,,319.0,40696.0
2023-06-06,上海,上海,浦东,航头,金沁苑,3室2厅,97.39,,378.0,38814.0
2023-04-03,上海,上海,浦东,航头,金沁苑,2室2厅,78.1,,316.0,40461.0
2023-04-02,上海,上海,浦东,航头,金沁苑,2室2厅,78.03,,315.0,40472.0
