成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-07-18,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.83,,48,5344.0
2024-07-14,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.46,,55,6148.0
2024-07-10,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,113.84,,54,4821.0
2024-07-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,87.32,,45,5186.0
2024-07-07,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,85.85,,44,5228.0
2024-07-06,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,51.07,,35,6952.0
2024-07-05,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,128.59,,66,5195.0
2024-04-27,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.35,,52,6011.0
2024-04-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,114.7,,83,7237.0
2024-04-21,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,135.52,,68,5091.0
2024-04-20,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,102.46,,63,6157.0
2024-04-19,湖南,长沙,望城,普瑞大道,富基世纪公园,2室2厅,51.0,,29,5687.0
2024-04-19,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,132.94,,68,5116.0
2024-04-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,109.37,,69,6309.0
2024-04-16,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,132.94,,72,5454.0
2024-04-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,108.19,,66,6156.0
2024-04-15,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,132.94,,70,5317.0
2024-04-13,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.0,,50,5847.0
2024-04-12,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,122.95,,68,5572.0
2024-04-09,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,113.27,,63,5633.0
2024-04-09,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,135.44,,74,5522.0
2024-04-04,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.83,,57,6390.0
2024-03-30,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.0,,62,7233.0
2024-03-30,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,55,6276.0
2024-03-29,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.55,,52,6009.0
2024-03-27,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.46,,54,6104.0
2024-03-23,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,92.23,,46,5042.0
2024-03-21,湖南,长沙,望城,普瑞大道,富基世纪公园,4室1厅,132.94,,100,7523.0
2024-03-20,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,110.0,,70,6410.0
2024-03-20,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.41,,47,5347.0
2024-03-20,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.55,,54,6240.0
2024-03-19,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,130.0,,66,5139.0
2024-03-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,114.86,,68,5921.0
2024-03-16,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,141.0,,100,7093.0
2024-03-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,59,6859.0
2024-03-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,109.5,,54,5005.0
2024-03-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,47,5301.0
2024-03-15,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.55,,53,6124.0
2024-03-15,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,79,5625.0
2024-03-14,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,46,5221.0
2024-03-13,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,110.63,,67,6057.0
2024-03-12,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.85,,50,5758.0
2024-03-11,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,90.32,,50,5623.0
2024-03-11,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,103.73,,58,5592.0
2024-03-11,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,130.0,,73,5616.0
2024-03-11,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,89.04,,40,4549.0
2024-03-10,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,81,5824.0
2024-03-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,88.87,,70,7900.0
2024-03-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,87.35,,63,7304.0
2024-03-07,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,104.0,,67,6443.0
2024-03-06,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.19,,50,5607.0
2024-03-04,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.35,,51,5931.0
2024-03-03,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,112.0,,72,6429.0
2024-03-03,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.32,,46,5326.0
2024-03-02,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,126.06,,84,6710.0
2024-03-01,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,122.95,,70,5694.0
2024-03-01,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.47,,46,5209.0
2024-02-26,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,114.06,,76,6664.0
2024-02-25,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,131.25,,100,7665.0
2024-02-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,110.63,,54,4908.0
2024-02-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,103.0,,65,6389.0
2024-02-22,湖南,长沙,望城,普瑞大道,富基世纪公园,2室2厅,79.82,,46,5786.0
2024-02-22,湖南,长沙,望城,普瑞大道,富基世纪公园,2室2厅,50.53,,29,5740.0
2024-02-21,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,103.71,,61,5900.0
2024-02-13,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,85.85,,46,5359.0
2024-02-03,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,105.47,,62,5955.0
2024-01-29,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,105.57,,62,5921.0
2024-01-27,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,116.54,,63,5406.0
2024-01-25,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,102.46,,68,6637.0
2024-01-18,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,47,5380.0
2024-01-18,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,103.71,,61,5930.0
2024-01-15,湖南,长沙,望城,普瑞大道,富基世纪公园,1室2厅,48.22,,34,7052.0
2024-01-11,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,110.0,,71,6462.0
2024-01-09,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,133.36,,90,6749.0
2024-01-07,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,123.0,,70,5708.0
2024-01-04,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,114.86,,70,6095.0
2023-12-30,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,51.0,,26,5255.0
2023-12-30,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,61,7161.0
2023-12-29,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,79.82,,49,6240.0
2023-12-29,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.39,,50,5891.0
2023-12-29,湖南,长沙,望城,普瑞大道,富基世纪公园,2室2厅,48.22,,31,6595.0
2023-12-29,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,90.44,,48,5374.0
2023-12-28,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,87.1,,56,6522.0
2023-12-27,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,85.65,,52,6095.0
2023-12-26,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,129.0,,74,5752.0
2023-12-25,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.1,,52,5994.0
2023-12-25,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.3,,60,6953.0
2023-12-25,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.35,,51,5839.0
2023-12-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.65,,55,6367.0
2023-12-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.32,,55,6391.0
2023-12-23,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,130.84,,68,5259.0
2023-12-23,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,137.99,,82,6001.0
2023-12-15,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.19,,63,7064.0
2023-12-15,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,79.82,,50,6365.0
2023-12-14,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,131.0,,85,6489.0
2023-12-10,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,129.3,,75,5801.0
2023-12-10,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,105.0,,68,6477.0
2023-12-08,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,136.18,,81,5949.0
2023-12-08,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,51.11,,39,7631.0
2023-12-07,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,113.16,,72,6363.0
2023-12-06,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,50,5915.0
2023-12-05,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,131.25,,76,5837.0
2023-12-03,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.95,,56,6246.0
2023-12-02,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,77,5482.0
2023-12-02,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,65,7411.0
2023-12-01,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,135.44,,80,5907.0
2023-11-30,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,136.0,,86,6368.0
2023-11-29,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,126.1,,72,5774.0
2023-11-29,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,108.19,,68,6360.0
2023-11-29,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.1,,63,7302.0
2023-11-28,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.95,,57,6337.0
2023-11-27,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,124.47,,79,6426.0
2023-11-25,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,136.94,,101,7376.0
2023-11-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.1,,63,7266.0
2023-11-22,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,133.36,,81,6119.0
2023-11-20,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,86.55,,53,6124.0
2023-11-20,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.95,,63,7013.0
2023-11-19,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.5,,52,5900.0
2023-11-19,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,102.46,,60,5856.0
2023-11-18,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,50.53,,30,6072.0
2023-11-17,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.19,,60,6795.0
2023-11-17,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,88.87,,54,6088.0
2023-11-15,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,135.88,,88,6491.0
2023-11-14,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,68,7951.0
2023-11-10,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,69,8021.0
2023-11-10,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,102.0,,60,5942.0
2023-11-08,湖南,长沙,望城,普瑞大道,富基世纪公园,1室1厅,46.0,,31,6887.0
2023-11-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,139.0,,95,6893.0
2023-11-08,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,116.54,,73,6298.0
2023-11-07,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,135.44,,77,5745.0
2023-11-05,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,114.55,,68,5937.0
2023-11-01,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.39,,68,7872.0
2023-11-01,湖南,长沙,望城,普瑞大道,富基世纪公园,4室1厅,130.99,,100,7673.0
2023-10-31,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,103.0,,63,6126.0
2023-10-31,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.1,,54,6292.0
2023-10-31,湖南,长沙,望城,普瑞大道,富基世纪公园,2室1厅,51.11,,38,7553.0
2023-10-29,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.19,,62,6952.0
2023-10-28,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,136.0,,86,6324.0
2023-10-27,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,105.47,,70,6694.0
2023-10-26,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,51,5929.0
2023-10-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,89.41,,50,5692.0
2023-10-24,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,55,6279.0
2023-10-23,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,113.27,,72,6417.0
2023-10-22,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,88.87,,75,8440.0
2023-10-21,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.0,,62,7023.0
2023-10-21,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,56,6290.0
2023-10-20,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,135.52,,78,5806.0
2023-10-20,湖南,长沙,望城,普瑞大道,富基世纪公园,1室1厅,51.09,,37,7340.0
2023-10-18,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,56,6510.0
2023-10-16,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,102.0,,59,5863.0
2023-10-14,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,102.38,,66,6543.0
2023-10-12,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,137.99,,78,5653.0
2023-10-11,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.42,,65,7270.0
2023-10-10,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.35,,56,6490.0
2023-10-09,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,127.35,,84,6659.0
2023-10-09,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.1,,57,6545.0
2023-10-09,湖南,长沙,望城,普瑞大道,富基世纪公园,3室1厅,89.0,,53,5956.0
2023-10-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,86.55,,64,7488.0
2023-10-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,113.84,,82,7204.0
2023-10-08,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,89.04,,63,7076.0
2023-10-07,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,122.95,,84,6898.0
2023-10-07,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,120.8,,73,6110.0
2023-10-07,湖南,长沙,望城,普瑞大道,富基世纪公园,5室2厅,129.21,,79,6176.0
2023-10-02,湖南,长沙,望城,普瑞大道,富基世纪公园,4室2厅,128.0,,95,7468.0
2023-10-02,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.95,,60,6914.0
2023-09-28,湖南,长沙,望城,普瑞大道,富基世纪公园,3室2厅,87.1,,55,6322.0
2025-10-21,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.77,,101,9641.0
2025-09-30,湖南,长沙,望城,金星北,万润·滨江天著,4室1厅,150.64,,118,7892.0
2025-09-27,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.64,,98,9402.0
2025-09-26,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,141.0,,126,8937.0
2025-09-23,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,131.52,,108,8258.0
2025-08-23,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,118,9150.0
2025-08-20,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.77,,98,9412.0
2025-08-16,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,122.94,,93,7630.0
2025-08-07,湖南,长沙,望城,金星北,万润·滨江天著,5室2厅,146.69,,121,8249.0
2025-07-28,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,122.75,,96,7838.0
2025-07-09,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,130.0,,108,8376.0
2025-07-06,湖南,长沙,望城,金星北,万润·滨江天著,5室2厅,146.25,,121,8314.0
2025-05-24,湖南,长沙,望城,金星北,万润·滨江天著,4室1厅,141.0,,108,7660.0
2025-05-18,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.86,,89,7364.0
2025-05-18,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,95,9117.0
2025-04-23,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,122.75,,88,7235.0
2025-04-04,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,103,8560.0
2025-03-28,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.64,,91,8745.0
2025-03-11,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,131.52,,116,8858.0
2025-03-09,湖南,长沙,望城,金星北,万润·滨江天著,4室1厅,120.23,,103,8634.0
2025-02-28,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,118,9857.0
2025-02-24,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,130.23,,118,9061.0
2025-02-23,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,121.09,,103,8573.0
2025-02-22,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,121.77,,108,8870.0
2025-02-20,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,100,8318.0
2025-02-14,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,107,8934.0
2025-02-13,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,122.74,,110,9028.0
2025-02-11,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,103,9833.0
2025-01-19,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.65,,102,9824.0
2024-12-29,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.64,,103,9920.0
2024-12-27,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,113,9458.0
2024-12-22,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,106.26,,100,9411.0
2024-12-08,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,107,8967.0
2024-12-07,湖南,长沙,望城,金星北,万润·滨江天著,3室1厅,104.65,,108,10386.0
2024-11-19,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,123,9545.0
2024-11-02,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,141.0,,132,9362.0
2024-10-23,湖南,长沙,望城,金星北,万润·滨江天著,5室2厅,146.25,,132,9026.0
2024-09-28,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.64,,105,10083.0
2024-09-15,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,108,10311.0
2024-09-09,湖南,长沙,望城,金星北,万润·滨江天著,5室2厅,146.69,,136,9332.0
2024-08-05,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,131.52,,120,9140.0
2024-07-20,湖南,长沙,望城,金星北,万润·滨江天著,3室1厅,104.65,,106,10130.0
2024-07-11,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,126,9761.0
2024-07-06,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,130.23,,132,10136.0
2024-04-24,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.65,,114,10894.0
2024-04-23,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,127,10564.0
2024-04-09,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,128,10647.0
2024-03-30,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.64,,109,10465.0
2024-03-25,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,130,10023.0
2024-03-24,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,132.07,,142,10752.0
2024-03-23,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,132.07,,136,10298.0
2024-03-16,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.65,,111,10665.0
2024-03-13,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,128,10680.0
2024-03-12,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,117,11170.0
2024-03-12,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,138,11469.0
2024-03-07,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,115,11046.0
2024-03-03,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,121,11637.0
2024-02-26,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,105.0,,101,9628.0
2024-01-23,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,145,11179.0
2024-01-11,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.65,,107,10302.0
2023-12-31,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,133,11069.0
2023-12-30,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,130.23,,142,10904.0
2023-12-29,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,100,9547.0
2023-12-28,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.64,,110,10513.0
2023-12-14,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.75,,113,10796.0
2023-12-04,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,130.23,,136,10505.0
2023-12-03,湖南,长沙,望城,金星北,万润·滨江天著,5室2厅,146.37,,162,11068.0
2023-11-19,湖南,长沙,望城,金星北,万润·滨江天著,3室2厅,104.77,,123,11817.0
2023-11-18,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,130,10804.0
2023-11-15,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,126,10480.0
2023-11-11,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,134,11203.0
2023-11-08,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,121.77,,126,10348.0
2023-11-07,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,143,11064.0
2023-10-30,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,130.23,,150,11519.0
2023-10-29,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,130,10023.0
2023-10-29,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,129.71,,148,11411.0
2023-10-26,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.33,,126,10472.0
2023-10-24,湖南,长沙,望城,金星北,万润·滨江天著,4室2厅,120.23,,130,10880.0
2025-10-24,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,47.18,,15,3349.0
2025-10-21,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,33.13,,7,2113.0
2025-10-21,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,33.13,,7,2113.0
2025-10-19,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.55,,23,6195.0
2025-10-18,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.55,,23,5967.0
2025-09-28,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,28.12,,14,4979.0
2025-09-17,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,115.02,,57,5033.0
2025-09-13,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.48,,25,6497.0
2025-09-07,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.93,,68,5917.0
2025-09-06,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.24,,65,5690.0
2025-08-24,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.48,,24,6238.0
2025-07-22,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,54.3,,19,3647.0
2025-07-21,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,94.73,,53,5595.0
2025-07-15,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,91.15,,55,6122.0
2025-07-08,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,94.73,,54,5804.0
2025-06-12,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.55,,23,6143.0
2025-06-06,湖南,长沙,望城,金星北,CROSS尚公馆,4室1厅,114.08,,62,5435.0
2025-05-10,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,46.35,,21,4531.0
2025-04-06,湖南,长沙,望城,金星北,CROSS尚公馆,4室1厅,114.8,,69,6011.0
2025-04-06,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,84.89,,52,6220.0
2025-03-31,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,91.15,,53,5815.0
2025-03-08,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,91.38,,63,6895.0
2025-03-01,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,113.39,,70,6234.0
2025-02-28,湖南,长沙,望城,金星北,CROSS尚公馆,3室1厅,84.99,,48,5728.0
2025-02-13,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.24,,69,6040.0
2024-10-31,湖南,长沙,望城,金星北,CROSS尚公馆,3室1厅,91.38,,57,6238.0
2024-10-24,湖南,长沙,望城,金星北,CROSS尚公馆,,29.99,,17,5836.0
2024-10-20,湖南,长沙,望城,金星北,CROSS尚公馆,1室1厅,38.48,,28,7485.0
2024-08-18,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.8,,67,5837.0
2024-08-13,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.08,,82,7259.0
2024-07-31,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,84.89,,55,6583.0
2024-07-17,湖南,长沙,望城,金星北,CROSS尚公馆,3室2厅,114.24,,76,6671.0
2024-07-06,湖南,长沙,望城,金星北,CROSS尚公馆,4室2厅,114.0,,82,7193.0
