成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-10-22,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,150.0,12664.0
2024-10-19,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,157.16,,209.0,13331.0
2024-10-10,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,151.0,13180.0
2024-10-10,江苏,江苏省,云龙区,矿大,华润万象府,4室1厅,136.38,,192.0,14079.0
2024-10-06,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.03,,152.0,12989.0
2024-10-02,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,147.0,12814.0
2024-09-30,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.27,,143.0,10494.0
2024-09-14,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,182.0,13346.0
2024-09-09,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.52,,106.0,10760.0
2024-09-08,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,145.0,12259.0
2024-08-23,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.66,,166.0,12096.0
2024-08-19,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,188.0,13786.0
2024-08-17,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,115.49,,130.0,11300.0
2024-08-14,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.66,,186.0,13556.0
2024-08-03,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.0,,171.0,12533.0
2024-08-03,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.49,,110.0,9568.0
2024-07-30,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,160.0,13481.0
2024-07-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.38,,98.0,10043.0
2024-07-16,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,137.0,12012.0
2024-07-14,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.89,,152.0,13231.0
2024-07-13,江苏,江苏省,云龙区,矿大,华润万象府,2室2厅,118.69,,155.0,13060.0
2024-07-11,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,157.16,,212.0,13490.0
2024-07-07,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,116.0,,134.0,11552.0
2024-07-05,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.03,,153.0,13074.0
2024-07-02,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,112.78,,98.0,8761.0
2024-07-02,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,115.67,,130.0,11239.0
2024-06-30,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.38,,109.0,11080.0
2024-06-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.67,,137.0,11888.0
2024-06-17,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.2,,88.0,8962.0
2024-06-15,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,151.0,13163.0
2024-06-15,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,112.78,,122.0,10849.0
2024-06-12,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.65,,145.0,12538.0
2024-06-08,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.4,,116.0,10052.0
2024-06-03,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.89,,149.0,13004.0
2024-05-24,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,112.78,,127.0,11261.0
2024-05-21,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,107.39,,104.0,9731.0
2024-05-18,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,114.89,,152.0,13231.0
2024-05-16,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,153.0,11234.0
2024-05-16,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,152.0,13250.0
2024-05-15,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,113.06,,114.0,10154.0
2024-05-14,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.66,,184.0,13367.0
2024-05-12,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.34,,157.0,11432.0
2024-05-12,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.52,,111.0,11267.0
2024-05-11,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.65,,120.0,10377.0
2024-05-08,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,124.24,,150.0,12074.0
2024-05-01,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,107.39,,113.0,10523.0
2024-04-30,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,135.71,,156.0,11496.0
2024-04-26,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.5,,186.0,13564.0
2024-04-22,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,115.65,,124.0,10766.0
2024-04-10,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.03,,155.0,13245.0
2024-04-05,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,135.71,,143.0,10538.0
2024-04-02,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.62,,196.0,14347.0
2024-04-01,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,143.0,12091.0
2024-03-30,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.43,,98.0,9957.0
2024-03-28,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.2,,132.0,11559.0
2024-03-24,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,151.0,12773.0
2024-03-21,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,149.0,12601.0
2024-03-19,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.62,,191.0,13981.0
2024-03-17,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,157.16,,210.0,13363.0
2024-03-15,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,147.0,12428.0
2024-03-13,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,96.92,,99.0,10298.0
2024-03-11,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.5,,181.0,13164.0
2024-03-11,江苏,江苏省,云龙区,矿大,华润万象府,4室1厅,136.62,,178.0,13029.0
2024-03-11,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.52,,114.0,11572.0
2024-03-10,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,98.38,,107.0,10877.0
2024-03-08,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,107.39,,107.0,9964.0
2024-03-05,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.89,,139.0,12099.0
2024-03-03,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,117.3,,137.0,11723.0
2024-03-03,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,175.0,12832.0
2024-02-28,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,148.0,12470.0
2024-02-23,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,152.0,12864.0
2024-02-23,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.15,,101.0,10291.0
2024-02-22,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.62,,179.0,13103.0
2024-02-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.03,,152.0,13040.0
2024-02-15,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,140.0,11796.0
2024-02-12,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.15,,106.0,10851.0
2024-02-05,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.62,,177.0,12956.0
2024-01-27,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.02,,150.0,12819.0
2024-01-26,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,96.92,,97.0,10091.0
2024-01-24,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.49,,134.0,11603.0
2024-01-21,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.3,,121.0,10316.0
2024-01-20,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,140.0,11796.0
2024-01-06,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,145.0,12217.0
2023-12-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.89,,158.0,13753.0
2023-12-11,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,150.0,12638.0
2023-11-28,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.22,,110.0,11200.0
2023-11-10,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.65,,134.0,11630.0
2023-10-16,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.65,,124.0,10730.0
2023-10-11,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.5,,185.0,13455.0
2023-09-23,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.62,,210.0,15372.0
2023-08-30,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,112.78,,128.0,11421.0
2023-08-20,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.38,,118.0,12035.0
2023-08-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.43,,120.0,12192.0
2023-08-17,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.52,,118.0,11978.0
2023-07-16,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,190.0,13932.0
2023-07-11,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,117.03,,175.0,14997.0
2023-06-21,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,118.69,,172.0,14492.0
2023-06-12,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.52,,123.0,12536.0
2023-05-25,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,157.0,,260.0,16561.0
2023-05-21,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.49,,161.0,13984.0
2023-05-20,江苏,江苏省,云龙区,矿大,华润万象府,4室1厅,135.71,,210.0,15475.0
2023-05-11,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.89,,178.0,15494.0
2023-05-06,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.15,,135.0,13806.0
2023-05-05,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.0,,230.0,16789.0
2023-05-03,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.67,,165.0,14265.0
2023-04-28,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.0,,172.0,14577.0
2023-04-28,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,135.71,,200.0,14738.0
2023-04-27,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,225.0,16499.0
2023-04-27,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.5,,213.0,15491.0
2023-04-24,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,107.39,,155.0,14434.0
2023-04-22,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,116.0,,164.0,14138.0
2023-04-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,178.0,15517.0
2023-04-18,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.72,,171.0,14906.0
2023-04-14,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,161.0,13565.0
2023-04-13,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,99.92,,142.0,14212.0
2023-04-13,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.0,,162.0,14087.0
2023-04-03,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,170.0,14324.0
2023-03-26,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.52,,142.0,14465.0
2023-03-26,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.38,,142.0,14434.0
2023-03-22,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.0,,198.0,14453.0
2023-03-18,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,136.38,,213.0,15690.0
2023-03-12,江苏,江苏省,云龙区,矿大,华润万象府,4室2厅,137.0,,222.0,16205.0
2023-03-05,江苏,江苏省,云龙区,矿大,华润万象府,3室1厅,118.69,,176.0,14829.0
2023-03-04,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,118.69,,165.0,13902.0
2023-02-28,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.57,,163.0,14148.0
2023-02-28,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,98.54,,138.0,14005.0
2023-02-11,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,114.2,,163.0,14274.0
2023-02-08,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.49,,155.0,13491.0
2023-02-07,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,116.0,,179.0,15475.0
2023-02-04,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.67,,163.0,14161.0
2023-01-08,江苏,江苏省,云龙区,矿大,华润万象府,3室2厅,115.65,,163.0,14095.0
2025-10-29,江苏,江苏省,丰县,,机关小区(丰县),3室2厅,136.83,,48.0,3509.0
2025-11-09,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,48.94,,12.0,2452.0
2025-11-08,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,82.86,,30.0,3693.0
2025-11-05,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,62.77,,25.0,3983.0
2025-11-04,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.04,,25.0,3904.0
2025-10-31,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,80.14,,29.0,3619.0
2025-10-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.17,,30.0,3600.0
2025-10-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,64.05,,20.0,3170.0
2025-10-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.47,,28.0,3555.0
2025-10-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.76,,19.0,3059.0
2025-10-12,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.08,,45.0,5682.0
2025-10-09,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.47,,21.0,3335.0
2025-10-04,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.76,,27.0,4329.0
2025-10-04,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,59.91,,20.0,3339.0
2025-10-03,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,82.76,,27.0,3311.0
2025-09-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,82.62,,29.0,3607.0
2025-09-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,82.87,,27.0,3259.0
2025-09-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.01,,41.0,4940.0
2025-09-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,82.86,,30.0,3621.0
2025-09-17,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,82.86,,30.0,3718.0
2025-09-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.05,,30.0,3613.0
2025-09-15,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,48.94,,16.0,3270.0
2025-09-12,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,82.75,,29.0,3505.0
2025-09-08,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.61,,19.0,2987.0
2025-09-06,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,81.61,,28.0,3474.0
2025-09-03,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,62.24,,20.0,3214.0
2025-09-02,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.05,,20.0,3123.0
2025-08-30,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,85.16,,39.0,4627.0
2025-08-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.72,,21.0,3375.0
2025-08-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,59.71,,31.0,5192.0
2025-08-27,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.19,,29.0,3516.0
2025-08-25,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.17,,27.0,3244.0
2025-08-23,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,83.07,,29.0,3588.0
2025-08-23,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.72,,31.0,4944.0
2025-08-22,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,62.24,,20.0,3294.0
2025-08-22,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,82.86,,43.0,5250.0
2025-08-20,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,62.33,,19.0,3129.0
2025-08-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,84.01,,26.0,3155.0
2025-08-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.48,,25.0,3909.0
2025-08-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,81.61,,30.0,3677.0
2025-08-13,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,85.16,,31.0,3641.0
2025-08-12,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,61.71,,20.0,3241.0
2025-08-05,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,81.76,,28.0,3425.0
2025-07-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,61.56,,27.0,4435.0
2025-07-27,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.61,,20.0,3223.0
2025-07-20,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.44,,31.0,3854.0
2025-07-17,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.0,,21.0,3313.0
2025-07-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.0,,23.0,3594.0
2025-07-13,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,62.33,,25.0,4092.0
2025-07-11,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,80.44,,32.0,3979.0
2025-06-25,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.44,,31.0,3854.0
2025-06-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,62.65,,21.0,3432.0
2025-06-15,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,48.94,,18.0,3678.0
2025-06-10,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,75.94,,34.0,4478.0
2025-06-08,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.08,,42.0,4996.0
2025-06-07,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,79.37,,42.0,5292.0
2025-05-31,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,62.03,,25.0,4152.0
2025-05-31,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.93,,35.0,5475.0
2025-05-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.04,,28.0,4373.0
2025-05-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,61.52,,19.0,3235.0
2025-05-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,76.13,,40.0,5320.0
2025-05-27,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,61.73,,24.0,3888.0
2025-05-22,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,81.61,,40.0,4902.0
2025-05-21,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.72,,25.0,4002.0
2025-05-17,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,59.56,,22.0,3829.0
2025-05-15,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,59.71,,28.0,4690.0
2025-05-11,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.72,,30.0,4709.0
2025-05-09,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.76,,27.0,4314.0
2025-05-06,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,49.06,,22.0,4587.0
2025-05-02,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.17,,35.0,4159.0
2025-04-27,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,81.76,,45.0,5504.0
2025-04-24,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,61.56,,26.0,4224.0
2025-04-14,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.61,,32.0,5031.0
2025-02-13,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.0,,33.0,5366.0
2025-02-05,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,59.91,,31.0,5175.0
2025-01-03,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.77,,36.0,5646.0
2024-12-10,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,80.47,,47.0,5841.0
2024-11-26,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.0,,39.0,4760.0
2024-11-02,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,80.04,,36.0,4498.0
2024-10-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,62.27,,28.0,4497.0
2024-10-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,83.37,,55.0,6634.0
2024-10-14,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,80.08,,38.0,4746.0
2024-10-13,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,62.65,,28.0,4470.0
2024-10-05,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.0,,27.0,4286.0
2024-10-02,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,48.94,,23.0,4700.0
2024-10-02,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.06,,52.0,6261.0
2024-08-25,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,61.71,,34.0,5510.0
2024-07-19,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.28,,47.0,5855.0
2024-07-10,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.05,,57.0,6864.0
2024-06-21,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,81.61,,44.0,5453.0
2024-06-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.06,,40.0,4759.0
2024-05-22,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,49.0,,23.0,4796.0
2024-04-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.77,,30.0,4752.0
2024-04-26,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,83.05,,54.0,6599.0
2024-04-21,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.76,,34.0,5427.0
2024-04-06,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,48.5,,24.0,5052.0
2024-03-17,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,64.49,,35.0,5428.0
2024-03-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.14,,53.0,6714.0
2024-03-14,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.17,,41.0,4872.0
2024-02-06,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.0,,44.0,5310.0
2024-01-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.05,,46.0,5657.0
2023-12-25,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.72,,31.0,4866.0
2023-12-24,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,75.94,,53.0,6980.0
2023-12-17,江苏,江苏省,鼓楼区,西苑,天誉时代城,1室1厅,48.97,,31.0,6372.0
2023-11-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,62.65,,31.0,5044.0
2023-11-17,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.05,,49.0,5961.0
2023-11-12,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,81.76,,45.0,5504.0
2023-10-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.17,,53.0,6297.0
2023-10-19,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.54,,43.0,5146.0
2023-10-10,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.0,,46.0,5548.0
2023-10-08,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.03,,58.0,7046.0
2023-10-07,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.17,,43.0,5109.0
2023-09-26,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,81.11,,41.0,5129.0
2023-09-20,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.31,,44.0,5279.0
2023-09-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,64.49,,37.0,5769.0
2023-09-12,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,75.94,,51.0,6716.0
2023-09-07,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.03,,64.0,7709.0
2023-08-29,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,62.94,,34.0,5482.0
2023-07-31,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,60.0,,42.0,7034.0
2023-07-28,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,83.05,,52.0,6334.0
2023-07-27,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,76.0,,57.0,7527.0
2023-07-23,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室1厅,82.75,,59.0,7191.0
2023-07-14,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,62.27,,37.0,5942.0
2023-07-13,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,81.11,,55.0,6781.0
2023-06-18,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.61,,39.0,6210.0
2023-05-19,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,75.94,,61.0,8033.0
2023-05-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,63.61,,51.0,8018.0
2023-04-16,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,83.05,,63.0,7634.0
2023-04-13,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室1厅,63.76,,55.0,8627.0
2023-04-05,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.94,,63.0,7846.0
2023-04-05,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,80.94,,75.0,9267.0
2023-03-15,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,84.0,,58.0,6905.0
2023-03-09,江苏,江苏省,鼓楼区,西苑,天誉时代城,2室2厅,61.71,,39.0,6434.0
2023-03-02,江苏,江苏省,鼓楼区,西苑,天誉时代城,3室2厅,82.62,,61.0,7384.0
