成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-11-26,山东,济南,历城区,经十东路,鹊华居,3室2厅,106.42,,138,12968.0
2023-10-30,山东,济南,历城区,经十东路,鹊华居,3室1厅,106.0,,140,13208.0
2023-09-14,山东,济南,历城区,经十东路,鹊华居,3室2厅,106.66,,137,12845.0
2023-08-25,山东,济南,历城区,经十东路,鹊华居,3室2厅,120.1,,143,11928.0
2023-08-13,山东,济南,历城区,经十东路,鹊华居,4室2厅,158.89,,262,16490.0
2023-07-21,山东,济南,历城区,经十东路,鹊华居,3室2厅,106.42,,137,12874.0
2023-05-16,山东,济南,历城区,经十东路,鹊华居,3室1厅,106.0,,146,13831.0
2023-04-11,山东,济南,历城区,经十东路,鹊华居,3室2厅,126.0,,150,11905.0
2023-03-17,山东,济南,历城区,经十东路,鹊华居,3室2厅,106.66,,137,12845.0
2025-08-14,山东,济南,历城区,全福,荣盛时代首府,3室1厅,97.51,,123,12615.0
2025-05-22,山东,济南,历城区,全福,荣盛时代首府,3室2厅,113.43,,166,14635.0
2025-05-03,山东,济南,历城区,全福,荣盛时代首府,3室2厅,98.97,,135,13641.0
2025-04-20,山东,济南,历城区,全福,荣盛时代首府,3室2厅,127.82,,176,13770.0
2025-04-17,山东,济南,历城区,全福,荣盛时代首府,3室2厅,124.05,,182,14672.0
2025-04-08,山东,济南,历城区,全福,荣盛时代首府,2室1厅,79.38,,106,13354.0
2025-03-09,山东,济南,历城区,全福,荣盛时代首府,3室2厅,119.68,,164,13745.0
2025-01-24,山东,济南,历城区,全福,荣盛时代首府,3室2厅,98.97,,159,16066.0
2025-01-03,山东,济南,历城区,全福,荣盛时代首府,3室2厅,98.0,,146,14980.0
2024-07-27,山东,济南,历城区,全福,荣盛时代首府,3室2厅,97.51,,122,12574.0
2024-07-20,山东,济南,历城区,全福,荣盛时代首府,2室2厅,85.06,,132,15578.0
2024-06-23,山东,济南,历城区,全福,荣盛时代首府,3室2厅,124.92,,189,15130.0
2024-06-19,山东,济南,历城区,全福,荣盛时代首府,3室2厅,113.43,,179,15781.0
2024-06-14,山东,济南,历城区,全福,荣盛时代首府,2室1厅,79.38,,122,15370.0
2024-06-14,山东,济南,历城区,全福,荣盛时代首府,3室2厅,97.51,,136,13948.0
2024-06-10,山东,济南,历城区,全福,荣盛时代首府,3室2厅,113.43,,173,15252.0
2024-06-09,山东,济南,历城区,全福,荣盛时代首府,2室2厅,85.06,,118,13873.0
2024-06-05,山东,济南,历城区,全福,荣盛时代首府,3室2厅,100.47,,147,14632.0
2024-05-05,山东,济南,历城区,全福,荣盛时代首府,2室2厅,85.06,,125,14790.0
2024-02-26,山东,济南,历城区,全福,荣盛时代首府,3室2厅,100.47,,160,15926.0
2024-02-09,山东,济南,历城区,全福,荣盛时代首府,3室2厅,113.43,,180,15869.0
2024-01-05,山东,济南,历城区,全福,荣盛时代首府,3室2厅,97.51,,160,16460.0
2023-12-24,山东,济南,历城区,全福,荣盛时代首府,2室2厅,85.06,,130,15284.0
2023-12-06,山东,济南,历城区,全福,荣盛时代首府,3室2厅,97.51,,151,15486.0
2023-11-24,山东,济南,历城区,全福,荣盛时代首府,3室2厅,113.43,,175,15473.0
2023-11-08,山东,济南,历城区,全福,荣盛时代首府,3室2厅,124.05,,186,14994.0
2023-09-22,山东,济南,历城区,全福,荣盛时代首府,2室1厅,85.06,,136,15989.0
2023-09-18,山东,济南,历城区,全福,荣盛时代首府,3室2厅,98.97,,167,16874.0
2023-08-09,山东,济南,历城区,全福,荣盛时代首府,3室1厅,97.51,,157,16153.0
2023-06-25,山东,济南,历城区,全福,荣盛时代首府,3室2厅,127.82,,238,18620.0
2023-05-21,山东,济南,历城区,全福,荣盛时代首府,3室2厅,125.0,,213,17040.0
2023-05-20,山东,济南,历城区,全福,荣盛时代首府,2室2厅,85.06,,138,16224.0
2023-03-25,山东,济南,历城区,全福,荣盛时代首府,2室2厅,79.38,,139,17511.0
2023-03-22,山东,济南,历城区,全福,荣盛时代首府,2室2厅,79.38,,136,17133.0
2023-02-28,山东,济南,历城区,全福,荣盛时代首府,3室2厅,119.68,,195,16294.0
2023-02-09,山东,济南,历城区,全福,荣盛时代首府,3室2厅,98.97,,160,16248.0
2025-09-21,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,94.28,,109,11647.0
2025-09-07,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.79,,78,9200.0
2025-09-05,山东,济南,历城区,雪山,天齐奥东花园,3室1厅,119.83,,146,12226.0
2025-08-27,山东,济南,历城区,雪山,天齐奥东花园,4室2厅,144.12,,139,9645.0
2025-08-21,山东,济南,历城区,雪山,天齐奥东花园,5室2厅,356.5,,805,22581.0
2025-08-09,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,110.27,,111,10067.0
2025-07-07,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.61,,78,9219.0
2025-07-07,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,123.34,,141,11432.0
2025-06-30,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,85.0,,80,9412.0
2025-06-29,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.54,,77,9109.0
2025-06-28,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,94.29,,103,11009.0
2025-06-20,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.61,,77,9101.0
2025-06-20,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.75,,81,9558.0
2025-06-18,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,119.92,,145,12092.0
2025-06-05,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.79,,80,9436.0
2025-05-29,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,119.92,,144,12009.0
2025-05-22,山东,济南,历城区,雪山,天齐奥东花园,3室1厅,110.27,,135,12243.0
2025-05-16,山东,济南,历城区,雪山,天齐奥东花园,4室2厅,144.07,,192,13327.0
2025-05-15,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.79,,81,9554.0
2025-04-27,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.8,,84,9965.0
2025-04-24,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.56,,81,9674.0
2025-03-26,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.84,,82,9666.0
2025-03-21,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.54,,92,10978.0
2025-03-19,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,111.06,,136,12246.0
2025-03-03,山东,济南,历城区,雪山,天齐奥东花园,4室2厅,135.62,,197,14526.0
2025-01-12,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,126.19,,172,13631.0
2024-12-01,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,110.0,,125,11364.0
2024-11-04,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.74,,91,10739.0
2024-10-10,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,85.0,,92,10824.0
2024-10-07,山东,济南,历城区,雪山,天齐奥东花园,3室1厅,110.27,,134,12198.0
2024-08-18,山东,济南,历城区,雪山,天齐奥东花园,3室1厅,111.06,,148,13327.0
2024-08-04,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.49,,114,13493.0
2024-05-25,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.8,,100,11793.0
2024-04-09,山东,济南,历城区,雪山,天齐奥东花园,4室1厅,144.12,,213,14821.0
2024-04-05,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,97.08,,142,14659.0
2024-03-14,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,110.07,,163,14809.0
2024-03-10,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,123.34,,210,17027.0
2024-03-06,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,94.28,,137,14532.0
2024-03-02,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.61,,110,13001.0
2024-02-25,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.49,,109,12901.0
2023-12-30,山东,济南,历城区,雪山,天齐奥东花园,3室1厅,116.08,,152,13095.0
2023-11-04,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,110.07,,156,14219.0
2023-10-16,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.75,,110,12980.0
2023-10-14,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,94.29,,138,14636.0
2023-10-07,山东,济南,历城区,雪山,天齐奥东花园,4室2厅,144.0,,219,15209.0
2023-10-04,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,122.46,,196,16006.0
2023-08-30,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,97.08,,166,17151.0
2023-08-20,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.54,,112,13249.0
2023-07-30,山东,济南,历城区,雪山,天齐奥东花园,4室2厅,145.0,,226,15587.0
2023-07-08,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,85.0,,116,13648.0
2023-06-29,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.8,,117,13857.0
2023-06-05,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,85.0,,115,13530.0
2023-04-08,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.49,,113,13434.0
2023-04-07,山东,济南,历城区,雪山,天齐奥东花园,4室1厅,144.0,,245,17014.0
2023-03-31,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,116.07,,176,15207.0
2023-03-12,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.61,,120,14183.0
2023-02-25,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.56,,126,14901.0
2023-02-16,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.8,,132,15583.0
2023-02-15,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.8,,113,13420.0
2023-02-12,山东,济南,历城区,雪山,天齐奥东花园,2室1厅,84.79,,123,14507.0
2023-02-11,山东,济南,历城区,雪山,天齐奥东花园,2室2厅,84.79,,121,14330.0
2023-02-09,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,110.27,,183,16596.0
2023-02-08,山东,济南,历城区,雪山,天齐奥东花园,3室2厅,111.06,,180,16208.0
2025-08-03,山东,济南,历城区,唐冶,鲁坤天鸿创谷,3室2厅,131.71,,138,10478.0
2025-07-12,山东,济南,历城区,唐冶,鲁坤天鸿创谷,1室1厅,32.05,,15,4961.0
2025-03-21,山东,济南,历城区,唐冶,鲁坤天鸿创谷,1室1厅,44.3,,24,5508.0
2025-03-11,山东,济南,历城区,唐冶,鲁坤天鸿创谷,1室1厅,44.0,,27,6178.0
2024-11-29,山东,济南,历城区,唐冶,鲁坤天鸿创谷,1室1厅,44.0,,22,5053.0
2025-09-25,山东,济南,历城区,王舍人,万象新天4区,2室2厅,95.13,,85,8936.0
2025-09-24,山东,济南,历城区,王舍人,万象新天4区,3室1厅,102.87,,89,8715.0
2025-09-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,97.4,,88,9035.0
2025-09-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.44,,62,6650.0
2025-09-23,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.07,,87,8658.0
2025-09-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.28,,84,9059.0
2025-09-16,山东,济南,历城区,王舍人,万象新天4区,3室1厅,128.18,,161,12623.0
2025-09-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,127.85,,158,12359.0
2025-09-16,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.42,,97,9115.0
2025-09-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,105.98,,130,12267.0
2025-09-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.81,,106,9314.0
2025-09-09,山东,济南,历城区,王舍人,万象新天4区,4室2厅,133.51,,118,8899.0
2025-09-07,山东,济南,历城区,王舍人,万象新天4区,2室2厅,84.63,,84,9926.0
2025-08-31,山东,济南,历城区,王舍人,万象新天4区,3室2厅,112.28,,109,9753.0
2025-08-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.61,,103,9689.0
2025-08-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.51,,129,12074.0
2025-08-26,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.17,,96,9043.0
2025-08-22,山东,济南,历城区,王舍人,万象新天4区,2室1厅,92.92,,72,7803.0
2025-08-19,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.57,,147,13221.0
2025-08-17,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.9,,80,8706.0
2025-08-16,山东,济南,历城区,王舍人,万象新天4区,2室1厅,80.03,,72,8997.0
2025-08-16,山东,济南,历城区,王舍人,万象新天4区,4室2厅,134.41,,106,7887.0
2025-08-15,山东,济南,历城区,王舍人,万象新天4区,3室2厅,93.11,,96,10311.0
2025-08-14,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.87,,76,8364.0
2025-08-13,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.0,,75,8330.0
2025-08-13,山东,济南,历城区,王舍人,万象新天4区,3室2厅,97.33,,92,9524.0
2025-08-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.42,,71,7520.0
2025-08-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,100.45,,86,8612.0
2025-08-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.16,,106,9892.0
2025-08-06,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.87,,73,8034.0
2025-07-30,山东,济南,历城区,王舍人,万象新天4区,3室2厅,112.11,,150,13380.0
2025-07-29,山东,济南,历城区,王舍人,万象新天4区,4室2厅,135.63,,150,11097.0
2025-07-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.68,,94,8859.0
2025-07-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.57,,160,14115.0
2025-07-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,97.66,,94,9677.0
2025-07-24,山东,济南,历城区,王舍人,万象新天4区,3室1厅,107.39,,132,12292.0
2025-07-22,山东,济南,历城区,王舍人,万象新天4区,3室2厅,140.04,,130,9284.0
2025-07-21,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.43,,93,9310.0
2025-07-20,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.14,,76,8432.0
2025-07-19,山东,济南,历城区,王舍人,万象新天4区,4室1厅,128.7,,142,11034.0
2025-07-19,山东,济南,历城区,王舍人,万象新天4区,2室2厅,93.0,,71,7689.0
2025-07-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.44,,116,11746.0
2025-07-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,124.87,,158,12654.0
2025-07-09,山东,济南,历城区,王舍人,万象新天4区,4室1厅,140.08,,117,8353.0
2025-07-08,山东,济南,历城区,王舍人,万象新天4区,2室2厅,100.45,,89,8910.0
2025-07-06,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.86,,63,7977.0
2025-07-02,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.36,,75,8259.0
2025-06-30,山东,济南,历城区,王舍人,万象新天4区,3室1厅,115.31,,138,11968.0
2025-06-29,山东,济南,历城区,王舍人,万象新天4区,2室1厅,68.47,,56,8179.0
2025-06-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,114.0,,140,12325.0
2025-06-27,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.28,,71,7749.0
2025-06-26,山东,济南,历城区,王舍人,万象新天4区,2室2厅,86.88,,73,8460.0
2025-06-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.76,,117,10960.0
2025-06-24,山东,济南,历城区,王舍人,万象新天4区,2室1厅,80.53,,60,7451.0
2025-06-24,山东,济南,历城区,王舍人,万象新天4区,3室2厅,117.6,,114,9694.0
2025-06-22,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.38,,81,8604.0
2025-06-21,山东,济南,历城区,王舍人,万象新天4区,3室2厅,116.66,,129,11058.0
2025-06-19,山东,济南,历城区,王舍人,万象新天4区,3室2厅,117.6,,121,10290.0
2025-06-19,山东,济南,历城区,王舍人,万象新天4区,3室1厅,92.77,,94,10187.0
2025-06-18,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.91,,75,8073.0
2025-06-17,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.86,,68,8616.0
2025-06-16,山东,济南,历城区,王舍人,万象新天4区,2室1厅,93.08,,72,7832.0
2025-06-15,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.0,,90,9607.0
2025-06-13,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.36,,72,7881.0
2025-06-12,山东,济南,历城区,王舍人,万象新天4区,2室2厅,93.0,,73,7904.0
2025-06-09,山东,济南,历城区,王舍人,万象新天4区,2室1厅,96.5,,80,8301.0
2025-05-30,山东,济南,历城区,王舍人,万象新天4区,2室1厅,80.0,,76,9500.0
2025-05-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,122.66,,117,9539.0
2025-05-28,山东,济南,历城区,王舍人,万象新天4区,2室1厅,74.83,,66,8841.0
2025-05-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.5,,105,9418.0
2025-05-25,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.9,,84,9318.0
2025-05-25,山东,济南,历城区,王舍人,万象新天4区,3室1厅,119.17,,117,9869.0
2025-05-24,山东,济南,历城区,王舍人,万象新天4区,3室2厅,117.0,,114,9744.0
2025-05-22,山东,济南,历城区,王舍人,万象新天4区,2室1厅,80.56,,78,9683.0
2025-05-22,山东,济南,历城区,王舍人,万象新天4区,3室2厅,139.95,,145,10404.0
2025-05-22,山东,济南,历城区,王舍人,万象新天4区,3室1厅,97.66,,97,9994.0
2025-05-21,山东,济南,历城区,王舍人,万象新天4区,3室1厅,106.61,,106,9943.0
2025-05-20,山东,济南,历城区,王舍人,万象新天4区,2室1厅,95.11,,94,9884.0
2025-05-17,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.92,,81,9009.0
2025-05-16,山东,济南,历城区,王舍人,万象新天4区,3室1厅,94.79,,96,10181.0
2025-05-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.16,,113,11282.0
2025-05-13,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.14,,116,11674.0
2025-05-13,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.34,,84,9219.0
2025-05-11,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.76,,85,9526.0
2025-05-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,141.22,,148,10481.0
2025-05-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.55,,134,12633.0
2025-05-10,山东,济南,历城区,王舍人,万象新天4区,4室2厅,134.7,,157,11656.0
2025-05-09,山东,济南,历城区,王舍人,万象新天4区,3室1厅,92.1,,96,10511.0
2025-05-08,山东,济南,历城区,王舍人,万象新天4区,3室2厅,118.39,,112,9461.0
2025-05-06,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.58,,82,9009.0
2025-05-06,山东,济南,历城区,王舍人,万象新天4区,3室1厅,95.0,,102,10800.0
2025-05-06,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.76,,81,9025.0
2025-05-04,山东,济南,历城区,王舍人,万象新天4区,2室1厅,79.99,,60,7501.0
2025-05-03,山东,济南,历城区,王舍人,万象新天4区,2室1厅,84.63,,79,9335.0
2025-05-01,山东,济南,历城区,王舍人,万象新天4区,2室1厅,92.95,,75,8091.0
2025-04-30,山东,济南,历城区,王舍人,万象新天4区,3室2厅,142.0,,144,10141.0
2025-04-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,103.02,,100,9756.0
2025-04-26,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.59,,77,8462.0
2025-04-24,山东,济南,历城区,王舍人,万象新天4区,2室2厅,97.77,,88,9042.0
2025-04-23,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.6,,130,12082.0
2025-04-21,山东,济南,历城区,王舍人,万象新天4区,3室1厅,113.24,,117,10333.0
2025-04-20,山东,济南,历城区,王舍人,万象新天4区,2室2厅,97.79,,83,8529.0
2025-04-20,山东,济南,历城区,王舍人,万象新天4区,3室2厅,117.6,,128,10927.0
2025-04-19,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.06,,83,9320.0
2025-04-19,山东,济南,历城区,王舍人,万象新天4区,2室2厅,79.99,,73,9127.0
2025-04-17,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.42,,81,8579.0
2025-04-17,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.59,,65,7097.0
2025-04-15,山东,济南,历城区,王舍人,万象新天4区,2室2厅,96.34,,93,9706.0
2025-04-15,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.63,,120,10750.0
2025-04-13,山东,济南,历城区,王舍人,万象新天4区,3室2厅,141.27,,154,10902.0
2025-04-12,山东,济南,历城区,王舍人,万象新天4区,4室2厅,131.38,,160,12179.0
2025-04-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.88,,98,9620.0
2025-04-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,122.77,,115,9368.0
2025-04-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.85,,104,9135.0
2025-04-07,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.4,,82,9071.0
2025-04-07,山东,济南,历城区,王舍人,万象新天4区,2室1厅,89.92,,87,9676.0
2025-04-06,山东,济南,历城区,王舍人,万象新天4区,2室1厅,94.75,,82,8718.0
2025-04-06,山东,济南,历城区,王舍人,万象新天4区,3室1厅,100.44,,100,9957.0
2025-04-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,105.98,,158,14956.0
2025-04-05,山东,济南,历城区,王舍人,万象新天4区,3室1厅,116.3,,124,10663.0
2025-04-03,山东,济南,历城区,王舍人,万象新天4区,3室1厅,100.44,,90,8961.0
2025-04-01,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.17,,99,8308.0
2025-03-31,山东,济南,历城区,王舍人,万象新天4区,3室2厅,139.95,,135,9697.0
2025-03-30,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.86,,86,9466.0
2025-03-30,山东,济南,历城区,王舍人,万象新天4区,3室1厅,121.2,,123,10215.0
2025-03-29,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.3,,88,9746.0
2025-03-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,128.17,,160,12484.0
2025-03-27,山东,济南,历城区,王舍人,万象新天4区,1室2厅,63.82,,64,10029.0
2025-03-27,山东,济南,历城区,王舍人,万象新天4区,3室2厅,111.9,,101,9098.0
2025-03-23,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.43,,95,9460.0
2025-03-22,山东,济南,历城区,王舍人,万象新天4区,1室1厅,65.5,,67,10306.0
2025-03-22,山东,济南,历城区,王舍人,万象新天4区,3室1厅,111.24,,126,11354.0
2025-03-19,山东,济南,历城区,王舍人,万象新天4区,3室1厅,118.03,,118,9998.0
2025-03-18,山东,济南,历城区,王舍人,万象新天4区,3室2厅,112.28,,106,9441.0
2025-03-18,山东,济南,历城区,王舍人,万象新天4区,2室1厅,63.62,,68,10720.0
2025-03-17,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.0,,118,11850.0
2025-03-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,101.07,,87,8608.0
2025-03-13,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.95,,82,9016.0
2025-03-12,山东,济南,历城区,王舍人,万象新天4区,1室2厅,63.44,,71,11303.0
2025-03-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,140.59,,151,10804.0
2025-03-09,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.49,,119,10001.0
2025-03-09,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.9,,81,8901.0
2025-03-09,山东,济南,历城区,王舍人,万象新天4区,1室1厅,65.34,,61,9336.0
2025-03-08,山东,济南,历城区,王舍人,万象新天4区,2室1厅,63.6,,63,10024.0
2025-03-08,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.0,,111,11180.0
2025-03-06,山东,济南,历城区,王舍人,万象新天4区,2室1厅,94.38,,96,10246.0
2025-03-05,山东,济南,历城区,王舍人,万象新天4区,2室1厅,91.36,,79,8735.0
2025-03-04,山东,济南,历城区,王舍人,万象新天4区,3室2厅,99.44,,126,12671.0
2025-03-03,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.68,,105,9890.0
2025-03-01,山东,济南,历城区,王舍人,万象新天4区,2室2厅,92.71,,83,8953.0
2025-02-28,山东,济南,历城区,王舍人,万象新天4区,3室2厅,95.0,,108,11422.0
2025-02-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,103.99,,126,12117.0
2025-02-25,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.39,,138,12851.0
2025-02-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,91.59,,81,8910.0
2025-02-23,山东,济南,历城区,王舍人,万象新天4区,2室2厅,97.79,,88,8999.0
2025-02-23,山东,济南,历城区,王舍人,万象新天4区,3室2厅,96.99,,108,11136.0
2025-02-22,山东,济南,历城区,王舍人,万象新天4区,3室2厅,79.2,,92,11617.0
2025-02-16,山东,济南,历城区,王舍人,万象新天4区,3室2厅,94.6,,99,10550.0
2025-02-15,山东,济南,历城区,王舍人,万象新天4区,4室2厅,134.67,,125,9282.0
2025-02-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,94.79,,113,11922.0
2025-02-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.42,,88,9733.0
2025-02-06,山东,济南,历城区,王舍人,万象新天4区,2室1厅,94.44,,82,8683.0
2025-01-19,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.75,,97,10322.0
2025-01-18,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.29,,135,12702.0
2025-01-14,山东,济南,历城区,王舍人,万象新天4区,3室2厅,127.85,,139,10912.0
2025-01-11,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.85,,119,10514.0
2024-12-30,山东,济南,历城区,王舍人,万象新天4区,4室2厅,134.69,,124,9207.0
2024-12-30,山东,济南,历城区,王舍人,万象新天4区,3室2厅,119.67,,130,10864.0
2024-12-30,山东,济南,历城区,王舍人,万象新天4区,3室2厅,114.0,,162,14211.0
2024-12-30,山东,济南,历城区,王舍人,万象新天4区,2室1厅,63.62,,66,10500.0
2024-12-26,山东,济南,历城区,王舍人,万象新天4区,3室2厅,106.42,,115,10844.0
2024-12-25,山东,济南,历城区,王舍人,万象新天4区,2室1厅,90.3,,81,8971.0
2024-12-21,山东,济南,历城区,王舍人,万象新天4区,2室2厅,97.0,,86,8928.0
2024-12-18,山东,济南,历城区,王舍人,万象新天4区,2室2厅,89.66,,101,11343.0
2024-12-15,山东,济南,历城区,王舍人,万象新天4区,2室2厅,90.42,,92,10175.0
2024-12-11,山东,济南,历城区,王舍人,万象新天4区,3室1厅,101.07,,103,10191.0
2024-12-10,山东,济南,历城区,王舍人,万象新天4区,3室2厅,107.0,,108,10141.0
2024-12-10,山东,济南,历城区,王舍人,万象新天4区,2室2厅,94.83,,85,8964.0
2024-12-07,山东,济南,历城区,王舍人,万象新天4区,3室2厅,113.56,,155,13694.0
2024-12-06,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.66,,107,10700.0
2024-12-04,山东,济南,历城区,王舍人,万象新天4区,3室2厅,100.18,,119,11879.0
