community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 118.05平米,3室2厅,118.05,,,138,11733元,2024-10-14,市场信息,https://xz.esf.fang.com/chengjiao/38197_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 108.17平米,3室2厅,108.17,,,124,11519元,2024-10-13,市场信息,https://xz.esf.fang.com/chengjiao/41314_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 107.88平米,3室1厅,107.88,,,122,11309元,2024-10-12,市场信息,https://xz.esf.fang.com/chengjiao/41432_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 118.07平米,3室2厅,118.07,,,144,12239元,2024-10-12,市场信息,https://xz.esf.fang.com/chengjiao/41479_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 96.99平米,3室2厅,96.99,,,110,11342元,2024-10-11,市场信息,https://xz.esf.fang.com/chengjiao/41514_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 93.64平米,3室2厅,93.64,,,115,12282元,2024-10-10,市场信息,https://xz.esf.fang.com/chengjiao/41737_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 117.92平米,3室2厅,117.92,,,128,10931元,2024-10-09,市场信息,https://xz.esf.fang.com/chengjiao/41838_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 106.04平米,3室2厅,106.04,,,122,11562元,2024-10-08,市场信息,https://xz.esf.fang.com/chengjiao/41596_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.02平米,3室2厅,107.02,,,101,9485元,2024-10-07,市场信息,https://xz.esf.fang.com/chengjiao/40954_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 93.22平米,3室2厅,93.22,,,113,12208元,2024-10-06,市场信息,https://xz.esf.fang.com/chengjiao/41736_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 105.04平米,3室2厅,105.04,,,127,12091元,2024-10-04,市场信息,https://xz.esf.fang.com/chengjiao/41789_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 118.37平米,3室2厅,118.37,,,120,10138元,2024-10-04,市场信息,https://xz.esf.fang.com/chengjiao/41496_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 93.83平米,3室2厅,93.83,,,108,11511元,2024-10-03,市场信息,https://xz.esf.fang.com/chengjiao/36556_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室1厅 94.3平米,3室1厅,94.3,,,115,12196元,2024-10-01,市场信息,https://xz.esf.fang.com/chengjiao/36623_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 117.74平米,3室2厅,117.74,,,141,11976元,2024-09-29,市场信息,https://xz.esf.fang.com/chengjiao/36504_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 117.79平米,3室2厅,117.79,,,126,10698元,2024-09-22,市场信息,https://xz.esf.fang.com/chengjiao/37794_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.28平米,3室2厅,106.28,,,111,10482元,2024-09-22,市场信息,https://xz.esf.fang.com/chengjiao/36885_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.3平米,3室2厅,125.3,,,151,12052元,2024-09-16,市场信息,https://xz.esf.fang.com/chengjiao/36924_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.3平米,3室2厅,125.3,,,127,10136元,2024-09-16,市场信息,https://xz.esf.fang.com/chengjiao/37896_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 118.05平米,3室2厅,118.05,,,150,12707元,2024-09-12,市场信息,https://xz.esf.fang.com/chengjiao/37866_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 117.52平米,3室2厅,117.52,,,127,10807元,2024-09-11,市场信息,https://xz.esf.fang.com/chengjiao/37548_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.9平米,3室2厅,107.9,,,98,9083元,2024-09-09,市场信息,https://xz.esf.fang.com/chengjiao/37364_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 93.79平米,3室2厅,93.79,,,99,10609元,2024-09-07,市场信息,https://xz.esf.fang.com/chengjiao/37647_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 4室2厅 136.65平米,4室2厅,136.65,,,158,11563元,2024-09-05,市场信息,https://xz.esf.fang.com/chengjiao/37047_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.3平米,3室2厅,107.3,,,123,11464元,2024-09-04,市场信息,https://xz.esf.fang.com/chengjiao/38041_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 126.15平米,3室2厅,126.15,,,122,9719元,2024-09-03,市场信息,https://xz.esf.fang.com/chengjiao/37683_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 94.57平米,3室2厅,94.57,,,111,11738元,2024-09-02,市场信息,https://xz.esf.fang.com/chengjiao/37976_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106.15平米,3室2厅,106.15,,,119,11211元,2024-08-31,市场信息,https://xz.esf.fang.com/chengjiao/37289_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 117.58平米,3室2厅,117.58,,,148,12588元,2024-08-27,市场信息,https://xz.esf.fang.com/chengjiao/36097_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 118.24平米,3室2厅,118.24,,,136,11545元,2024-08-26,市场信息,https://xz.esf.fang.com/chengjiao/36102_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 118.07平米,3室2厅,118.07,,,134,11350元,2024-08-25,市场信息,https://xz.esf.fang.com/chengjiao/36161_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 113.47平米,3室2厅,113.47,,,121,10708元,2024-08-22,市场信息,https://xz.esf.fang.com/chengjiao/36199_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 105.43平米,3室2厅,105.43,,,118,11193元,2024-08-21,市场信息,https://xz.esf.fang.com/chengjiao/36159_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 115.61平米,3室2厅,115.61,,,128,11133元,2024-08-21,市场信息,https://xz.esf.fang.com/chengjiao/36016_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 115.6平米,3室2厅,115.6,,,133,11506元,2024-08-16,市场信息,https://xz.esf.fang.com/chengjiao/37872_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 117.58平米,3室2厅,117.58,,,137,11703元,2024-08-08,市场信息,https://xz.esf.fang.com/chengjiao/37127_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 135.32平米,3室2厅,135.32,,,162,12037元,2024-08-06,市场信息,https://xz.esf.fang.com/chengjiao/37899_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 106.19平米,3室1厅,106.19,,,99,9323元,2024-07-29,市场信息,https://xz.esf.fang.com/chengjiao/34747_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.02平米,3室2厅,107.02,,,125,11727元,2024-07-26,市场信息,https://xz.esf.fang.com/chengjiao/34868_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 116.25平米,3室2厅,116.25,,,137,11828元,2024-07-24,市场信息,https://xz.esf.fang.com/chengjiao/36936_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 122.84平米,3室2厅,122.84,,,136,11072元,2024-07-21,市场信息,https://xz.esf.fang.com/chengjiao/34489_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 116.44平米,3室2厅,116.44,,,136,11680元,2024-07-21,市场信息,https://xz.esf.fang.com/chengjiao/34631_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 94.58平米,3室2厅,94.58,,,90,9559元,2024-07-18,市场信息,https://xz.esf.fang.com/chengjiao/34442_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 4室1厅 145.66平米,4室1厅,145.66,,,146,10058元,2024-07-16,市场信息,https://xz.esf.fang.com/chengjiao/34625_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室1厅 116.25平米,3室1厅,116.25,,,139,12000元,2024-07-15,市场信息,https://xz.esf.fang.com/chengjiao/40596_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.9平米,3室2厅,107.9,,,120,11122元,2024-07-14,市场信息,https://xz.esf.fang.com/chengjiao/41427_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 93.44平米,3室2厅,93.44,,,108,11644元,2024-07-12,市场信息,https://xz.esf.fang.com/chengjiao/41569_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 131.85平米,3室2厅,131.85,,,165,12515元,2024-07-11,市场信息,https://xz.esf.fang.com/chengjiao/40305_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 123.05平米,3室2厅,123.05,,,141,11500元,2024-07-11,市场信息,https://xz.esf.fang.com/chengjiao/41578_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 135.32平米,3室2厅,135.32,,,160,11824元,2024-07-08,市场信息,https://xz.esf.fang.com/chengjiao/40774_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 95.88平米,3室1厅,95.88,,,115,11995元,2024-07-01,市场信息,https://xz.esf.fang.com/chengjiao/34348_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 106.87平米,3室2厅,106.87,,,129,12090元,2024-06-25,市场信息,https://xz.esf.fang.com/chengjiao/34099_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 108.29平米,3室2厅,108.29,,,115,10620元,2024-06-24,市场信息,https://xz.esf.fang.com/chengjiao/34147_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 106.19平米,3室1厅,106.19,,,132,12478元,2024-06-24,市场信息,https://xz.esf.fang.com/chengjiao/34161_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室1厅 125.3平米,3室1厅,125.3,,,135,10775元,2024-06-15,市场信息,https://xz.esf.fang.com/chengjiao/33693_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.34平米,3室2厅,106.34,,,128,12103元,2024-06-13,市场信息,https://xz.esf.fang.com/chengjiao/33707_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.28平米,3室2厅,106.28,,,137,12966元,2024-06-12,市场信息,https://xz.esf.fang.com/chengjiao/33714_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.88平米,3室2厅,107.88,,,134,12422元,2024-06-11,市场信息,https://xz.esf.fang.com/chengjiao/33603_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 4室2厅 137.41平米,4室2厅,137.41,,,139,10160元,2024-06-10,市场信息,https://xz.esf.fang.com/chengjiao/33594_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 93.79平米,3室2厅,93.79,,,104,11089元,2024-06-08,市场信息,https://xz.esf.fang.com/chengjiao/33548_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 4室2厅 137.26平米,4室2厅,137.26,,,151,11045元,2024-06-06,市场信息,https://xz.esf.fang.com/chengjiao/33465_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 104.55平米,3室2厅,104.55,,,120,11478元,2024-06-05,市场信息,https://xz.esf.fang.com/chengjiao/33471_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 96.36平米,3室2厅,96.36,,,108,11208元,2024-06-04,市场信息,https://xz.esf.fang.com/chengjiao/33374_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.34平米,3室2厅,106.34,,,118,11144元,2024-06-03,市场信息,https://xz.esf.fang.com/chengjiao/33333_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.69平米,3室2厅,107.69,,,125,11608元,2024-06-02,市场信息,https://xz.esf.fang.com/chengjiao/33321_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 95平米,3室2厅,95,,,114,12070元,2024-05-31,市场信息,https://xz.esf.fang.com/chengjiao/33225_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 124平米,3室2厅,124,,,134,10807元,2024-05-29,市场信息,https://xz.esf.fang.com/chengjiao/33121_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.5平米,3室2厅,125.5,,,137,10917元,2024-05-28,市场信息,https://xz.esf.fang.com/chengjiao/33099_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 108.47平米,3室2厅,108.47,,,125,11524元,2024-05-27,市场信息,https://xz.esf.fang.com/chengjiao/33100_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.78平米,3室2厅,106.78,,,118,11051元,2024-05-27,市场信息,https://xz.esf.fang.com/chengjiao/33185_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 106.35平米,3室2厅,106.35,,,121,11453元,2024-05-22,市场信息,https://xz.esf.fang.com/chengjiao/33002_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 4室2厅 144.3平米,4室2厅,144.3,,,145,10049元,2024-05-21,市场信息,https://xz.esf.fang.com/chengjiao/32986_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106.15平米,3室2厅,106.15,,,118,11117元,2024-05-19,市场信息,https://xz.esf.fang.com/chengjiao/33031_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.28平米,3室2厅,106.28,,,143,13456元,2024-05-16,市场信息,https://xz.esf.fang.com/chengjiao/32612_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 4室2厅 136.65平米,4室2厅,136.65,,,142,10392元,2024-05-16,市场信息,https://xz.esf.fang.com/chengjiao/32663_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.41平米,3室2厅,107.41,,,116,10800元,2024-05-15,市场信息,https://xz.esf.fang.com/chengjiao/32587_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.02平米,3室2厅,107.02,,,120,11213元,2024-05-14,市场信息,https://xz.esf.fang.com/chengjiao/32564_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 4室2厅 144.58平米,4室2厅,144.58,,,160,11102元,2024-05-14,市场信息,https://xz.esf.fang.com/chengjiao/32608_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.95平米,3室2厅,125.95,,,143,11354元,2024-05-13,市场信息,https://xz.esf.fang.com/chengjiao/32551_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 104.5平米,3室2厅,104.5,,,112,10718元,2024-05-12,市场信息,https://xz.esf.fang.com/chengjiao/32391_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 108.12平米,3室2厅,108.12,,,127,11747元,2024-05-07,市场信息,https://xz.esf.fang.com/chengjiao/32427_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.3平米,3室2厅,125.3,,,124,9897元,2024-05-06,市场信息,https://xz.esf.fang.com/chengjiao/31993_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 108.47平米,3室2厅,108.47,,,100,9220元,2024-05-05,市场信息,https://xz.esf.fang.com/chengjiao/31591_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 95.88平米,3室2厅,95.88,,,105,11014元,2024-05-02,市场信息,https://xz.esf.fang.com/chengjiao/31528_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 122.84平米,3室2厅,122.84,,,123,10062元,2024-05-02,市场信息,https://xz.esf.fang.com/chengjiao/31843_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 108.17平米,3室2厅,108.17,,,143,13220元,2024-05-02,市场信息,https://xz.esf.fang.com/chengjiao/32132_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.3平米,3室2厅,125.3,,,129,10360元,2024-04-25,市场信息,https://xz.esf.fang.com/chengjiao/31743_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.5平米,3室2厅,125.5,,,134,10694元,2024-04-25,市场信息,https://xz.esf.fang.com/chengjiao/31726_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 105.02平米,3室2厅,105.02,,,125,11922元,2024-04-24,市场信息,https://xz.esf.fang.com/chengjiao/31854_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 94.3平米,3室2厅,94.3,,,117,12482元,2024-04-23,市场信息,https://xz.esf.fang.com/chengjiao/32217_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 94.58平米,3室2厅,94.58,,,110,11631元,2024-04-21,市场信息,https://xz.esf.fang.com/chengjiao/32013_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 109.06平米,3室2厅,109.06,,,121,11176元,2024-04-11,市场信息,https://xz.esf.fang.com/chengjiao/40843_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室1厅 108.47平米,3室1厅,108.47,,,122,11248元,2024-04-11,市场信息,https://xz.esf.fang.com/chengjiao/40832_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.3平米,3室2厅,125.3,,,112,8987元,2024-04-10,市场信息,https://xz.esf.fang.com/chengjiao/31300_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 105.13平米,3室2厅,105.13,,,126,12033元,2024-04-08,市场信息,https://xz.esf.fang.com/chengjiao/31335_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 116.25平米,3室2厅,116.25,,,115,9893元,2024-04-07,市场信息,https://xz.esf.fang.com/chengjiao/31288_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 95.88平米,3室2厅,95.88,,,129,13455元,2024-04-03,市场信息,https://xz.esf.fang.com/chengjiao/31241_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.09平米,3室2厅,107.09,,,124,11580元,2024-04-01,市场信息,https://xz.esf.fang.com/chengjiao/31175_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 93.79平米,3室2厅,93.79,,,106,11388元,2024-04-01,市场信息,https://xz.esf.fang.com/chengjiao/31200_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 95.34平米,3室2厅,95.34,,,116,12188元,2024-03-26,市场信息,https://xz.esf.fang.com/chengjiao/30912_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 115.61平米,3室2厅,115.61,,,148,12802元,2024-03-26,市场信息,https://xz.esf.fang.com/chengjiao/30956_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 124平米,3室2厅,124,,,135,10952元,2024-03-24,市场信息,https://xz.esf.fang.com/chengjiao/30919_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 93.79平米,3室2厅,93.79,,,118,12582元,2024-03-23,市场信息,https://xz.esf.fang.com/chengjiao/30786_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 126.15平米,3室2厅,126.15,,,136,10781元,2024-03-19,市场信息,https://xz.esf.fang.com/chengjiao/30640_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106.19平米,3室2厅,106.19,,,127,12036元,2024-03-16,市场信息,https://xz.esf.fang.com/chengjiao/30442_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 95.88平米,3室2厅,95.88,,,114,11890元,2024-03-11,市场信息,https://xz.esf.fang.com/chengjiao/30227_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室1厅 105.02平米,3室1厅,105.02,,,126,11998元,2024-03-10,市场信息,https://xz.esf.fang.com/chengjiao/30251_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.09平米,3室2厅,107.09,,,122,11439元,2024-03-09,市场信息,https://xz.esf.fang.com/chengjiao/30170_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 104.75平米,3室2厅,104.75,,,114,10960元,2024-03-07,市场信息,https://xz.esf.fang.com/chengjiao/30129_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 94.57平米,3室2厅,94.57,,,130,13747元,2024-03-03,市场信息,https://xz.esf.fang.com/chengjiao/29934_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 117.92平米,3室2厅,117.92,,,140,11873元,2024-02-19,市场信息,https://xz.esf.fang.com/chengjiao/29497_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 115.61平米,3室2厅,115.61,,,146,12698元,2024-02-09,市场信息,https://xz.esf.fang.com/chengjiao/29372_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 107.09平米,3室2厅,107.09,,,127,11878元,2024-02-06,市场信息,https://xz.esf.fang.com/chengjiao/29297_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.95平米,3室2厅,125.95,,,142,11322元,2024-02-05,市场信息,https://xz.esf.fang.com/chengjiao/29309_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.78平米,3室2厅,106.78,,,135,12643元,2024-01-24,市场信息,https://xz.esf.fang.com/chengjiao/29201_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.78平米,3室2厅,106.78,,,118,11051元,2024-01-22,市场信息,https://xz.esf.fang.com/chengjiao/29075_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室1厅 94.3平米,3室1厅,94.3,,,118,12514元,2024-01-16,市场信息,https://xz.esf.fang.com/chengjiao/28775_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.95平米,3室2厅,125.95,,,147,11711元,2024-01-16,市场信息,https://xz.esf.fang.com/chengjiao/28776_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 96.99平米,3室2厅,96.99,,,112,11610元,2024-01-12,市场信息,https://xz.esf.fang.com/chengjiao/28735_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 115.13平米,3室2厅,115.13,,,139,12074元,2024-01-11,市场信息,https://xz.esf.fang.com/chengjiao/28672_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 96.36平米,3室2厅,96.36,,,113,11727元,2024-01-01,市场信息,https://xz.esf.fang.com/chengjiao/28403_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 117.58平米,3室2厅,117.58,,,146,12418元,2023-12-31,市场信息,https://xz.esf.fang.com/chengjiao/28417_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 131.85平米,3室2厅,131.85,,,145,11036元,2023-12-31,市场信息,https://xz.esf.fang.com/chengjiao/28370_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 109.06平米,3室2厅,109.06,,,120,11004元,2023-12-30,市场信息,https://xz.esf.fang.com/chengjiao/28332_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 106.28平米,3室2厅,106.28,,,132,12421元,2023-12-27,市场信息,https://xz.esf.fang.com/chengjiao/28270_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 131.85平米,3室2厅,131.85,,,168,12803元,2023-12-26,市场信息,https://xz.esf.fang.com/chengjiao/28248_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 118.07平米,3室2厅,118.07,,,146,12366元,2023-12-24,市场信息,https://xz.esf.fang.com/chengjiao/28217_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.02平米,3室2厅,107.02,,,129,12073元,2023-12-24,市场信息,https://xz.esf.fang.com/chengjiao/28198_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 131.85平米,3室2厅,131.85,,,155,11817元,2023-12-23,市场信息,https://xz.esf.fang.com/chengjiao/28128_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 131.85平米,3室2厅,131.85,,,180,13652元,2023-12-17,市场信息,https://xz.esf.fang.com/chengjiao/27982_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 4室2厅 144.3平米,4室2厅,144.3,,,175,12128元,2023-12-14,市场信息,https://xz.esf.fang.com/chengjiao/27963_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 94.58平米,3室2厅,94.58,,,126,13323元,2023-12-12,市场信息,https://xz.esf.fang.com/chengjiao/27873_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 94.3平米,3室2厅,94.3,,,115,12196元,2023-12-11,市场信息,https://xz.esf.fang.com/chengjiao/27911_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室1厅 105.13平米,3室1厅,105.13,,,132,12556元,2023-12-07,市场信息,https://xz.esf.fang.com/chengjiao/27815_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 93.44平米,3室2厅,93.44,,,123,13250元,2023-11-26,市场信息,https://xz.esf.fang.com/chengjiao/27462_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 4室2厅 137.64平米,4室2厅,137.64,,,175,12773元,2023-11-19,市场信息,https://xz.esf.fang.com/chengjiao/27394_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 131.85平米,3室2厅,131.85,,,159,12098元,2023-11-11,市场信息,https://xz.esf.fang.com/chengjiao/26972_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 107.9平米,3室2厅,107.9,,,148,13717元,2023-11-07,市场信息,https://xz.esf.fang.com/chengjiao/27093_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 116.25平米,3室2厅,116.25,,,159,13721元,2023-10-17,市场信息,https://xz.esf.fang.com/chengjiao/26682_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 118.05平米,3室2厅,118.05,,,152,12919元,2023-10-11,市场信息,https://xz.esf.fang.com/chengjiao/26439_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 125.95平米,3室2厅,125.95,,,159,12625元,2023-10-08,市场信息,https://xz.esf.fang.com/chengjiao/26343_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号三期 3室2厅 106.15平米,3室2厅,106.15,,,134,12671元,2023-09-17,市场信息,https://xz.esf.fang.com/chengjiao/25916_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号四期 3室2厅 105.13平米,3室2厅,105.13,,,157,14934元,2023-09-09,市场信息,https://xz.esf.fang.com/chengjiao/25809_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号二期 3室2厅 94.41平米,3室2厅,94.41,,,132,13982元,2023-09-09,市场信息,https://xz.esf.fang.com/chengjiao/25879_1_2.htm
和平壹号四期,云龙区,东苑,和平壹号一期 3室2厅 135.38平米,3室2厅,135.38,,,194,14382元,2023-08-21,市场信息,https://xz.esf.fang.com/chengjiao/25238_1_2.htm
