community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 139.2平米,3室2厅,139.2,,,73,5245元,2024-02-18,市场信息,https://jn.esf.fang.com/chengjiao/113189_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 93平米,2室2厅,93,,,42,4603元,2024-01-27,市场信息,https://jn.esf.fang.com/chengjiao/112806_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室2厅 125.92平米,4室2厅,125.92,,,79,6274元,2024-01-24,市场信息,https://jn.esf.fang.com/chengjiao/112750_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125平米,3室2厅,125,,,60,4800元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112795_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108平米,3室2厅,108,,,47,4352元,2024-01-14,市场信息,https://jn.esf.fang.com/chengjiao/112531_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 85.12平米,2室2厅,85.12,,,44,5170元,2023-12-31,市场信息,https://jn.esf.fang.com/chengjiao/112179_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 144平米,3室1厅,144,,,112,7778元,2023-12-24,市场信息,https://jn.esf.fang.com/chengjiao/111913_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.31平米,2室2厅,95.31,,,43,4565元,2023-11-29,市场信息,https://jn.esf.fang.com/chengjiao/111228_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92平米,2室2厅,92,,,46,5055元,2023-11-17,市场信息,https://jn.esf.fang.com/chengjiao/110856_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室2厅 154平米,4室2厅,154,,,137,8897元,2023-11-12,市场信息,https://jn.esf.fang.com/chengjiao/110309_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 128.97平米,3室1厅,128.97,,,75,5816元,2023-11-08,市场信息,https://jn.esf.fang.com/chengjiao/110330_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.12平米,2室2厅,92.12,,,49,5385元,2023-11-02,市场信息,https://jn.esf.fang.com/chengjiao/110481_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 94平米,2室2厅,94,,,73,7766元,2023-10-24,市场信息,https://jn.esf.fang.com/chengjiao/109897_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 133.48平米,3室2厅,133.48,,,153,11463元,2023-10-08,市场信息,https://jn.esf.fang.com/chengjiao/109586_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 92平米,2室1厅,92,,,40,4435元,2023-10-04,市场信息,https://jn.esf.fang.com/chengjiao/109476_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.5平米,2室2厅,92.5,,,52,5622元,2023-09-23,市场信息,https://jn.esf.fang.com/chengjiao/109146_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 125.31平米,3室1厅,125.31,,,94,7502元,2023-09-09,市场信息,https://jn.esf.fang.com/chengjiao/108957_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 134.97平米,3室2厅,134.97,,,152,11299元,2023-09-03,市场信息,https://jn.esf.fang.com/chengjiao/108872_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 124.28平米,3室2厅,124.28,,,75,6035元,2023-08-26,市场信息,https://jn.esf.fang.com/chengjiao/108531_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 90.21平米,2室1厅,90.21,,,52,5765元,2023-08-14,市场信息,https://jn.esf.fang.com/chengjiao/108351_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.8平米,3室2厅,101.8,,,71,6975元,2023-07-12,市场信息,https://jn.esf.fang.com/chengjiao/107619_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 136平米,3室2厅,136,,,130,9559元,2023-07-10,市场信息,https://jn.esf.fang.com/chengjiao/107499_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 126.87平米,3室2厅,126.87,,,74,5833元,2023-07-05,市场信息,https://jn.esf.fang.com/chengjiao/107169_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.72平米,2室2厅,95.72,,,48,5015元,2023-06-29,市场信息,https://jn.esf.fang.com/chengjiao/107170_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125.24平米,3室2厅,125.24,,,97,7786元,2023-06-19,市场信息,https://jn.esf.fang.com/chengjiao/107312_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.8平米,3室2厅,101.8,,,66,6484元,2023-06-17,市场信息,https://jn.esf.fang.com/chengjiao/106952_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119.23平米,3室2厅,119.23,,,82,6920元,2023-06-13,市场信息,https://jn.esf.fang.com/chengjiao/106872_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92平米,2室2厅,92,,,58,6305元,2023-06-06,市场信息,https://jn.esf.fang.com/chengjiao/106874_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 88.14平米,2室1厅,88.14,,,60,6808元,2023-06-04,市场信息,https://jn.esf.fang.com/chengjiao/106604_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119平米,3室2厅,119,,,84,7101元,2023-06-02,市场信息,https://jn.esf.fang.com/chengjiao/106516_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108平米,3室2厅,108,,,59,5463元,2023-05-25,市场信息,https://jn.esf.fang.com/chengjiao/106308_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135平米,3室2厅,135,,,173,12815元,2023-05-24,市场信息,https://jn.esf.fang.com/chengjiao/106120_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108平米,3室2厅,108,,,66,6112元,2023-05-24,市场信息,https://jn.esf.fang.com/chengjiao/106233_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 90.21平米,2室2厅,90.21,,,49,5432元,2023-05-20,市场信息,https://jn.esf.fang.com/chengjiao/106349_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 122平米,3室2厅,122,,,75,6148元,2023-05-08,市场信息,https://jn.esf.fang.com/chengjiao/103681_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135平米,3室2厅,135,,,149,11038元,2023-05-06,市场信息,https://jn.esf.fang.com/chengjiao/105387_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 92.75平米,2室1厅,92.75,,,51,5499元,2023-04-30,市场信息,https://jn.esf.fang.com/chengjiao/102868_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 125.29平米,3室1厅,125.29,,,84,6745元,2023-04-16,市场信息,https://jn.esf.fang.com/chengjiao/105128_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135平米,3室2厅,135,,,90,6667元,2023-04-15,市场信息,https://jn.esf.fang.com/chengjiao/99624_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108.24平米,3室2厅,108.24,,,58,5414元,2023-04-01,市场信息,https://jn.esf.fang.com/chengjiao/103927_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 80平米,3室2厅,80,,,63,7975元,2023-03-13,市场信息,https://jn.esf.fang.com/chengjiao/99704_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 110.19平米,3室2厅,110.19,,,85,7714元,2023-03-09,市场信息,https://jn.esf.fang.com/chengjiao/99869_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 121.66平米,3室2厅,121.66,,,95,7875元,2023-02-26,市场信息,https://jn.esf.fang.com/chengjiao/100358_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.02平米,2室2厅,92.02,,,59,6412元,2023-02-21,市场信息,https://jn.esf.fang.com/chengjiao/103056_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 136.21平米,3室2厅,136.21,,,86,6314元,2023-02-17,市场信息,https://jn.esf.fang.com/chengjiao/103199_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 90平米,2室1厅,90,,,54,6056元,2023-02-15,市场信息,https://jn.esf.fang.com/chengjiao/100350_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 128.2平米,3室2厅,128.2,,,87,6849元,2023-01-09,市场信息,https://jn.esf.fang.com/chengjiao/102611_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119.92平米,3室2厅,119.92,,,78,6505元,2023-01-03,市场信息,https://jn.esf.fang.com/chengjiao/100752_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 129.7平米,3室2厅,129.7,,,66,5089元,2025-09-25,市场信息,https://jn.esf.fang.com/chengjiao/1786955_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 93.23平米,2室2厅,93.23,,,34,3647元,2025-09-18,市场信息,https://jn.esf.fang.com/chengjiao/1786458_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 93平米,2室2厅,93,,,32,3495元,2025-09-07,市场信息,https://jn.esf.fang.com/chengjiao/1786159_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 5室3厅 305.03平米,5室3厅,305.03,,,172,5639元,2025-09-01,市场信息,https://jn.esf.fang.com/chengjiao/1785658_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 85.12平米,2室1厅,85.12,,,30,3525元,2025-09-01,市场信息,https://jn.esf.fang.com/chengjiao/1785649_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 128.17平米,3室2厅,128.17,,,63,4916元,2025-08-29,市场信息,https://jn.esf.fang.com/chengjiao/1785281_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 97.35平米,2室2厅,97.35,,,62,6369元,2025-08-19,市场信息,https://jn.esf.fang.com/chengjiao/1785099_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 5室2厅 221平米,5室2厅,221,,,238,10770元,2025-08-17,市场信息,https://jn.esf.fang.com/chengjiao/1784662_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 129平米,3室2厅,129,,,80,6202元,2025-07-31,市场信息,https://jn.esf.fang.com/chengjiao/1783651_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 90.21平米,2室2厅,90.21,,,37,4102元,2025-07-14,市场信息,https://jn.esf.fang.com/chengjiao/1782234_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室2厅 153平米,4室2厅,153,,,105,6863元,2025-07-13,市场信息,https://jn.esf.fang.com/chengjiao/1782497_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 138.91平米,3室1厅,138.91,,,75,5400元,2025-07-09,市场信息,https://jn.esf.fang.com/chengjiao/1782218_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135.93平米,3室2厅,135.93,,,75,5518元,2025-06-30,市场信息,https://jn.esf.fang.com/chengjiao/1781583_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 135.93平米,3室2厅,135.93,,,80,5886元,2025-06-23,市场信息,https://jn.esf.fang.com/chengjiao/1781532_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 95.31平米,2室1厅,95.31,,,41,4365元,2025-05-30,市场信息,https://jn.esf.fang.com/chengjiao/1779387_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.8平米,3室2厅,101.8,,,44,4323元,2025-05-28,市场信息,https://jn.esf.fang.com/chengjiao/1779381_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.25平米,2室2厅,95.25,,,39,4095元,2025-05-27,市场信息,https://jn.esf.fang.com/chengjiao/1779383_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 139.98平米,3室1厅,139.98,,,74,5344元,2025-05-20,市场信息,https://jn.esf.fang.com/chengjiao/1777842_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 90.21平米,2室2厅,90.21,,,36,3991元,2025-05-05,市场信息,https://jn.esf.fang.com/chengjiao/1776782_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 128.94平米,3室1厅,128.94,,,68,5274元,2025-05-03,市场信息,https://jn.esf.fang.com/chengjiao/1776462_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 79.16平米,2室2厅,79.16,,,55,6948元,2025-04-10,市场信息,https://jn.esf.fang.com/chengjiao/1774398_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室1厅 158平米,4室1厅,158,,,144,9114元,2025-03-29,市场信息,https://jn.esf.fang.com/chengjiao/1774130_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 79.18平米,2室2厅,79.18,,,44,5557元,2025-03-15,市场信息,https://jn.esf.fang.com/chengjiao/1772240_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 101.19平米,3室1厅,101.19,,,85,8401元,2025-03-07,市场信息,https://jn.esf.fang.com/chengjiao/1771601_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 97.2平米,2室2厅,97.2,,,59,6070元,2025-02-26,市场信息,https://jn.esf.fang.com/chengjiao/1770501_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.67平米,2室2厅,92.67,,,39,4209元,2025-01-21,市场信息,https://jn.esf.fang.com/chengjiao/1767501_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 120.12平米,3室1厅,120.12,,,63,5320元,2024-12-25,市场信息,https://jn.esf.fang.com/chengjiao/1766541_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 133.38平米,3室1厅,133.38,,,65,4934元,2024-12-07,市场信息,https://jn.esf.fang.com/chengjiao/128960_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 130平米,3室1厅,130,,,66,5077元,2024-12-04,市场信息,https://jn.esf.fang.com/chengjiao/129128_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.77平米,2室2厅,95.77,,,39,4125元,2024-11-27,市场信息,https://jn.esf.fang.com/chengjiao/128584_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125.99平米,3室2厅,125.99,,,86,6826元,2024-11-21,市场信息,https://jn.esf.fang.com/chengjiao/128404_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室2厅 126.19平米,4室2厅,126.19,,,72,5746元,2024-11-19,市场信息,https://jn.esf.fang.com/chengjiao/128306_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 126.94平米,3室2厅,126.94,,,63,4963元,2024-11-19,市场信息,https://jn.esf.fang.com/chengjiao/128307_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 6室3厅 229.34平米,6室3厅,229.34,,,138,6018元,2024-11-12,市场信息,https://jn.esf.fang.com/chengjiao/125945_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.19平米,3室2厅,101.19,,,48,4744元,2024-10-28,市场信息,https://jn.esf.fang.com/chengjiao/125239_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 119.41平米,3室2厅,119.41,,,78,6533元,2024-10-27,市场信息,https://jn.esf.fang.com/chengjiao/124989_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 133.45平米,2室2厅,133.45,,,60,4497元,2024-10-21,市场信息,https://jn.esf.fang.com/chengjiao/124301_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 5室2厅 223.53平米,5室2厅,223.53,,,140,6264元,2024-10-18,市场信息,https://jn.esf.fang.com/chengjiao/124176_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 84.76平米,2室2厅,84.76,,,60,7079元,2024-10-13,市场信息,https://jn.esf.fang.com/chengjiao/124136_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 121.66平米,3室2厅,121.66,,,83,6823元,2024-10-07,市场信息,https://jn.esf.fang.com/chengjiao/123373_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.77平米,2室2厅,95.77,,,38,4052元,2024-09-19,市场信息,https://jn.esf.fang.com/chengjiao/121377_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 125.2平米,3室1厅,125.2,,,71,5743元,2024-09-09,市场信息,https://jn.esf.fang.com/chengjiao/122786_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 124.31平米,2室1厅,124.31,,,64,5189元,2024-08-27,市场信息,https://jn.esf.fang.com/chengjiao/121166_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.25平米,2室2厅,95.25,,,37,3885元,2024-08-14,市场信息,https://jn.esf.fang.com/chengjiao/123574_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 124.31平米,2室2厅,124.31,,,62,5028元,2024-08-14,市场信息,https://jn.esf.fang.com/chengjiao/121653_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 140.5平米,3室2厅,140.5,,,71,5054元,2024-08-05,市场信息,https://jn.esf.fang.com/chengjiao/119870_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 138.91平米,3室2厅,138.91,,,90,6480元,2024-07-12,市场信息,https://jn.esf.fang.com/chengjiao/123513_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 90.54平米,2室2厅,90.54,,,39,4308元,2024-07-10,市场信息,https://jn.esf.fang.com/chengjiao/122996_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.19平米,3室2厅,101.19,,,47,4645元,2024-07-08,市场信息,https://jn.esf.fang.com/chengjiao/123627_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 133.38平米,3室1厅,133.38,,,82,6148元,2024-06-28,市场信息,https://jn.esf.fang.com/chengjiao/119110_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 101.19平米,3室2厅,101.19,,,50,5021元,2024-06-24,市场信息,https://jn.esf.fang.com/chengjiao/118614_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 126.04平米,3室2厅,126.04,,,89,7062元,2024-06-21,市场信息,https://jn.esf.fang.com/chengjiao/118330_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 132.63平米,3室2厅,132.63,,,84,6387元,2024-06-15,市场信息,https://jn.esf.fang.com/chengjiao/118182_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 92.38平米,2室1厅,92.38,,,46,4980元,2024-06-04,市场信息,https://jn.esf.fang.com/chengjiao/117756_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 120.02平米,3室2厅,120.02,,,68,5666元,2024-05-31,市场信息,https://jn.esf.fang.com/chengjiao/117531_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 136平米,3室2厅,136,,,133,9852元,2024-05-21,市场信息,https://jn.esf.fang.com/chengjiao/117078_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 126.19平米,3室2厅,126.19,,,66,5278元,2024-04-27,市场信息,https://jn.esf.fang.com/chengjiao/116080_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 115.46平米,3室2厅,115.46,,,69,6046元,2024-04-26,市场信息,https://jn.esf.fang.com/chengjiao/116085_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 131.18平米,3室2厅,131.18,,,105,8005元,2024-04-17,市场信息,https://jn.esf.fang.com/chengjiao/115624_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 91平米,2室2厅,91,,,46,5055元,2024-04-13,市场信息,https://jn.esf.fang.com/chengjiao/115525_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125.32平米,3室2厅,125.32,,,92,7342元,2024-04-02,市场信息,https://jn.esf.fang.com/chengjiao/115002_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 134.87平米,3室1厅,134.87,,,76,5636元,2024-03-17,市场信息,https://jn.esf.fang.com/chengjiao/114278_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125平米,3室2厅,125,,,78,6304元,2024-03-14,市场信息,https://jn.esf.fang.com/chengjiao/114122_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125.24平米,3室2厅,125.24,,,71,5710元,2024-03-11,市场信息,https://jn.esf.fang.com/chengjiao/113904_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.39平米,2室2厅,92.39,,,62,6798元,2024-03-11,市场信息,https://jn.esf.fang.com/chengjiao/113945_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 136平米,3室2厅,136,,,88,6530元,2024-03-10,市场信息,https://jn.esf.fang.com/chengjiao/113926_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125.49平米,3室2厅,125.49,,,80,6376元,2024-03-04,市场信息,https://jn.esf.fang.com/chengjiao/113612_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 95.25平米,2室1厅,95.25,,,46,4830元,2024-03-04,市场信息,https://jn.esf.fang.com/chengjiao/113616_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 126.94平米,3室2厅,126.94,,,65,5121元,2024-03-02,市场信息,https://jn.esf.fang.com/chengjiao/113449_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108.24平米,3室2厅,108.24,,,58,5359元,2024-02-29,市场信息,https://jn.esf.fang.com/chengjiao/113487_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108.26平米,3室2厅,108.26,,,54,5035元,2024-02-24,市场信息,https://jn.esf.fang.com/chengjiao/113266_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108.24平米,3室2厅,108.24,,,78,7207元,2024-02-20,市场信息,https://jn.esf.fang.com/chengjiao/113211_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108.26平米,3室2厅,108.26,,,77,7159元,2024-02-19,市场信息,https://jn.esf.fang.com/chengjiao/113198_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 139.2平米,3室2厅,139.2,,,73,5245元,2024-02-18,市场信息,https://jn.esf.fang.com/chengjiao/113189_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 93平米,2室2厅,93,,,42,4603元,2024-01-27,市场信息,https://jn.esf.fang.com/chengjiao/112806_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室2厅 125.92平米,4室2厅,125.92,,,79,6274元,2024-01-24,市场信息,https://jn.esf.fang.com/chengjiao/112750_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 125平米,3室2厅,125,,,60,4800元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112795_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 108平米,3室2厅,108,,,47,4352元,2024-01-14,市场信息,https://jn.esf.fang.com/chengjiao/112531_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 85.12平米,2室2厅,85.12,,,44,5170元,2023-12-31,市场信息,https://jn.esf.fang.com/chengjiao/112179_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 144平米,3室1厅,144,,,112,7778元,2023-12-24,市场信息,https://jn.esf.fang.com/chengjiao/111913_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 95.31平米,2室2厅,95.31,,,43,4565元,2023-11-29,市场信息,https://jn.esf.fang.com/chengjiao/111228_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92平米,2室2厅,92,,,46,5055元,2023-11-17,市场信息,https://jn.esf.fang.com/chengjiao/110856_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 4室2厅 154平米,4室2厅,154,,,137,8897元,2023-11-12,市场信息,https://jn.esf.fang.com/chengjiao/110309_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 128.97平米,3室1厅,128.97,,,75,5816元,2023-11-08,市场信息,https://jn.esf.fang.com/chengjiao/110330_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.12平米,2室2厅,92.12,,,49,5385元,2023-11-02,市场信息,https://jn.esf.fang.com/chengjiao/110481_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 94平米,2室2厅,94,,,73,7766元,2023-10-24,市场信息,https://jn.esf.fang.com/chengjiao/109897_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 133.48平米,3室2厅,133.48,,,153,11463元,2023-10-08,市场信息,https://jn.esf.fang.com/chengjiao/109586_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室1厅 92平米,2室1厅,92,,,40,4435元,2023-10-04,市场信息,https://jn.esf.fang.com/chengjiao/109476_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 2室2厅 92.5平米,2室2厅,92.5,,,52,5622元,2023-09-23,市场信息,https://jn.esf.fang.com/chengjiao/109146_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室1厅 125.31平米,3室1厅,125.31,,,94,7502元,2023-09-09,市场信息,https://jn.esf.fang.com/chengjiao/108957_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 134.97平米,3室2厅,134.97,,,152,11299元,2023-09-03,市场信息,https://jn.esf.fang.com/chengjiao/108872_1_2.htm
中国诺贝尔城,章丘区,圣井,中国诺贝尔城 3室2厅 124.28平米,3室2厅,124.28,,,75,6035元,2023-08-26,市场信息,https://jn.esf.fang.com/chengjiao/108531_1_2.htm
